Date,Station,Distance_km,Season,Source,Sal,O2,NH4,NO3,PO4,TOC,SPM,Phy1,Si,PH
2015-12-21,PC,118,dry,biweekly,0,113.125,9.99286,92.7909,1.93736,430.475,0.01987,2.91007,85.4397,6.67
2015-12-22,BK,54,dry,biweekly,5.5,114.688,0.713776,30.6924,1.29157,260.616,0.0786,1.24896,165.183,7.07
2015-12-22,BD,75,dry,biweekly,0.9,121.25,29.2648,121.342,6.78076,770.192,0.1535,94.9709,136.347,7.1
2016-01-05,HA,103,dry,biweekly,0,211.875,9.27909,78.5153,1.29157,176.52,0.01083,1.87344,222.499,6.97
2016-01-05,PC,118,dry,biweekly,0,120.625,14.2755,78.5153,1.93736,390.508,0.01907,0.412157,107.156,6.51
2016-01-06,BK,54,dry,biweekly,7.4,121.875,4.99643,,0.968679,268.11,0.0754,,170.523,6.94
2016-01-06,BD,75,dry,biweekly,2.4,17.8125,31.4061,42.8266,5.81208,639.467,0.1032,11.8276,85.4397,6.76
2016-01-16,HA,103,dry,biweekly,0,189.062,9.27909,42.8266,1.29157,210.658,0.01256,4.84596,222.499,7.16
2016-01-19,PC,118,dry,biweekly,0,53.125,7.13776,42.8266,1.61447,393.838,0.02453,0.412157,152.011,6.54
2016-01-20,BK,54,dry,biweekly,7.2,136.875,3.56888,30.6924,1.61447,298.085,0.1012,0.62448,196.155,7.31
2016-01-20,BD,75,dry,biweekly,3.6,45.625,65.6674,78.5153,6.13497,810.158,0.21675,20.458,4.98398,7.14
2016-02-04,HA,103,dry,biweekly,0,,2.8551,14.2755,0.968679,284.763,0.01811,24.567,53.0438,7.78
2016-02-04,PC,118,dry,biweekly,0,111.25,11.4204,14.2755,1.61447,302.248,0.01613,0.824313,59.8078,6.63
2016-02-05,BK,54,dry,biweekly,8.3,143.75,2.8551,28.551,0.968679,251.457,0.03333,0.412157,19.9359,7.38
2016-02-05,BD,75,dry,biweekly,4.4,19.6875,44.2541,71.3776,1.61447,669.442,0.095,15.5745,23.1399,7.13
2016-02-18,BK,54,dry,biweekly,8.7,147.5,14.2755,28.551,2.26025,268.11,0.0496,0.824313,6.76397,7.33
2016-02-18,BD,75,dry,biweekly,4.7,60,12.848,57.1021,1.61447,587.843,0.06133,22.4188,18.1559,7.15
2016-02-19,HA,103,dry,biweekly,0,233.75,0.713776,7.13776,1.29157,291.424,0.02733,13.2889,29.9039,7.51
2016-02-19,PC,118,dry,biweekly,0,93.75,9.27909,35.6888,1.61447,362.198,0.02413,0.412157,16.7319,6.5
2016-03-07,BK,54,dry,biweekly,8.1,161.25,34.975,57.1021,0.968679,289.759,0.04053,1.66112,4.98398,7.01
2016-03-07,BD,75,dry,biweekly,4.7,28.75,7.13776,35.6888,0.645786,781.016,0.1322,27.4022,11.748,7.09
2016-03-08,HA,103,dry,biweekly,0,229.688,2.14133,14.2755,0.645786,411.324,0.02693,6.64446,13.1719,7.49
2016-03-08,PC,118,dry,biweekly,0,42.8125,15.7031,21.4133,1.61447,558.701,0.05133,0.412157,16.7319,6.57
2016-03-21,BK,54,dry,biweekly,8.2,141.875,4.99643,,1.29157,361.366,0.0758,,81.8797,7.34
2016-03-21,BD,75,dry,biweekly,4.7,41.875,24.2684,49.9643,2.26025,929.226,0.2158,33.622,61.5878,7.15
2016-03-22,HA,103,dry,biweekly,0,214.375,4.28266,28.551,1.61447,384.679,0.02227,7.05662,36.6679,7.07
2016-03-22,PC,118,dry,biweekly,0,40,7.85153,57.1021,1.93736,463.78,0.02613,0.824313,129.583,6.25
2016-04-05,HA,103,dry,biweekly,0,213.438,4.99643,14.2755,0.645786,290.591,0.0164,4.57119,11.748,7.13
2016-04-05,PC,118,dry,biweekly,0,55.3125,14.9893,21.4133,1.93736,394.671,0.01693,5.3955,44.8558,6.45
2016-04-06,BK,54,dry,biweekly,8.6,152.5,62.0985,57.1021,0.322893,318.901,0.0878,1.87344,6.76397,7.07
2016-04-06,BD,75,dry,biweekly,5,32.1875,22.1271,42.8266,0.645786,885.096,0.2132,24.9042,9.96796,6.86
2016-04-19,HA,103,dry,biweekly,0,210.938,4.28266,14.2755,0.322893,340.55,0.01553,8.79267,33.1079,7.42
2016-04-19,PC,118,dry,biweekly,0,79.375,13.5617,28.551,0.968679,410.491,0.02213,5.80766,18.1559,6.79
2016-04-20,BK,54,dry,biweekly,8.1,154.688,37.8301,42.8266,0.968679,424.646,0.106,7.84346,6.76397,7.47
2016-04-20,BD,75,dry,biweekly,5,86.5625,6.42398,28.551,0.645786,549.542,0.0754,21.7943,6.76397,7.27
2016-05-04,HA,103,wet,biweekly,0,183.125,2.14133,14.2755,1.29157,328.893,0.01627,19.5087,23.1399,6.92
2016-05-04,PC,118,wet,biweekly,0,93.125,5.71021,21.4133,2.26025,450.458,0.0136,24.0799,9.96796,6.52
2016-05-05,BK,54,wet,biweekly,5.4,155.312,1.42755,7.13776,0.645786,569.525,0.0744,,,7.07
2016-05-05,BD,75,wet,biweekly,3.6,47.5,2.14133,35.6888,0.322893,771.024,0.1736,29.8876,8.18797,6.87
2016-05-17,BK,54,wet,biweekly,5.3,140.625,14.2755,35.6888,1.29157,254.788,0.0252,2.48543,14.9519,7.14
2016-05-17,BD,75,wet,biweekly,3,36.875,21.4133,42.8266,0.968679,595.337,0.0722,33.01,6.76397,6.87
2016-05-18,HA,103,wet,biweekly,0,163.438,5.71021,14.2755,1.61447,319.734,0.0115,13.3888,33.1079,6.76
2016-05-18,PC,118,wet,biweekly,0,30.9375,13.5617,21.4133,1.29157,573.689,0.0252,14.3256,13.1719,6.33
2016-06-02,HA,103,wet,biweekly,0,149.375,6.42398,28.551,0.645786,301.415,0.01188,12.0899,33.1079,6.76
2016-06-02,PC,118,wet,biweekly,0,47.8125,22.1271,21.4133,0.968679,446.295,0.01586,14.6753,14.9519,6.36
2016-06-03,BK,54,wet,biweekly,5.2,111.25,4.99643,28.551,0.322893,281.432,0.0392,1.24896,6.76397,6.96
2016-06-03,BD,75,wet,biweekly,2,68.75,23.5546,57.1021,0.645786,937.552,0.1826,139.496,9.96796,6.85
2016-06-16,BK,54,wet,biweekly,1.9,90.9375,5.71021,35.6888,0.322893,247.294,0.0209,0.936719,23.1399,6.71
2016-06-16,BD,75,wet,biweekly,0.9,58.125,52.1056,35.6888,0.645786,529.559,0.01787,47.3231,18.1559,6.85
2016-06-17,HA,103,wet,biweekly,0,158.125,5.71021,21.4133,0.645786,264.779,0.01443,14.95,199.359,6.79
2016-06-17,PC,118,wet,biweekly,0,79.6875,4.28266,42.8266,1.61447,502.914,0.01827,29.8876,33.1079,6.35
2016-07-05,BK,54,wet,biweekly,0.5,86.25,2.14133,35.6888,0.968679,293.922,0.02227,1.66112,31.6839,6.7
2016-07-05,BD,75,wet,biweekly,0.3,37.8125,14.9893,71.3776,0.645786,623.647,0.0566,67.2565,34.8879,6.86
2016-07-06,HA,103,wet,biweekly,0,178.75,2.8551,35.6888,0.968679,325.562,0.0286,7.05662,177.643,6.86
2016-07-06,PC,118,wet,biweekly,0,53.125,22.8408,49.9643,0.968679,469.609,0.02893,23.6678,31.6839,6.01
2016-07-18,BK,54,wet,biweekly,0.7,117.812,3.56888,28.551,0.645786,262.281,0.02373,2.48543,43.0758,6.42
2016-07-18,BD,75,wet,biweekly,0.2,37.1875,5.71021,78.5153,0.645786,601.998,0.0564,65.383,44.8558,6.61
2016-07-19,HA,103,wet,biweekly,0,163.125,10.7066,35.6888,1.29157,316.403,0.03413,3.73439,149.519,6.38
2016-07-19,PC,118,wet,biweekly,0,68.125,7.85153,42.8266,0.645786,417.152,0.01647,20.5079,26.6999,6.05
2016-08-01,BK,54,wet,biweekly,1.3,189.062,5.71021,35.6888,1.61447,279.767,0.0307,0.936719,117.836,6.75
2016-08-01,BD,75,wet,biweekly,0.2,142.812,12.1342,78.5153,0.968679,651.957,0.0772,72.8643,31.6839,6.74
2016-08-02,HA,103,wet,biweekly,0,154.375,6.42398,42.8266,1.29157,282.265,0.0484,1.03664,38.0918,6.92
2016-08-02,PC,118,wet,biweekly,0,48.125,19.9857,7.13776,0.968679,423.813,0.04587,2.07327,3.20399,6.26
2016-08-16,BK,54,wet,biweekly,0.6,130.312,4.28266,42.8266,0.322893,283.93,0.04529,0.886761,26.6999,6.68
2016-08-16,BD,75,wet,biweekly,0.1,51.875,34.2612,49.9643,6.13497,441.299,0.03657,4.44629,16.7319,6.61
2016-08-17,HA,103,wet,biweekly,0,204.375,21.4133,64.2398,2.58314,440.466,0.034,4.44629,51.6198,6.89
2016-08-17,PC,118,wet,biweekly,0,112.812,17.1306,35.6888,0.968679,354.704,0.0252,0.824313,13.1719,6.45
2016-08-31,BK,54,wet,biweekly,0.3,71.875,4.28266,35.6888,0.322893,301.415,0.0556,0.62448,29.9039,7.06
2016-08-31,BD,75,wet,biweekly,0,22.5,48.5368,35.6888,6.78076,589.509,0.0758,,14.9519,7.18
2016-09-01,HA,103,wet,biweekly,0,176.25,5.71021,42.8266,0.968679,249.792,0.0542,0.62448,48.0598,7.84
2016-09-01,PC,118,wet,biweekly,0,19.375,18.5582,49.9643,1.29157,537.052,0.0644,0.562032,46.6358,6.53
2016-09-15,BK,54,wet,biweekly,0.8,97.1875,8.56531,42.8266,1.29157,271.44,0.0426,0.62448,29.9039,6.76
2016-09-15,BD,75,wet,biweekly,0.1,38.125,34.975,42.8266,4.8434,630.308,0.0868,4.35887,18.1559,6.79
2016-09-15,HA,103,wet,biweekly,0,215.312,4.28266,28.551,0.645786,263.947,0.0432,0.62448,317.195,6.97
2016-09-15,PC,118,wet,biweekly,0,51.25,35.6888,44.9679,0.968679,383.014,0.02187,0.412157,34.8879,6.16
2016-09-28,HA,103,wet,biweekly,0,172.5,9.27909,42.8266,1.29157,312.24,0.0656,1.24896,146.315,6.79
2016-09-28,PC,118,wet,biweekly,0,79.0625,21.4133,28.551,0.968679,743.547,0.1842,,9.96796,6.14
2016-09-29,BK,54,wet,biweekly,0.1,56.25,9.27909,49.9643,0.968679,384.679,0.089,2.48543,61.5878,6.57
2016-09-29,BD,75,wet,biweekly,0,31.5625,53.5332,42.8266,0.968679,709.409,0.0964,3.10991,31.6839,6.64
2016-10-12,HA,103,wet,biweekly,0,221.875,5.71021,7.13776,0.645786,403.83,0.1208,4.67111,41.6518,6.72
2016-10-12,PC,118,wet,biweekly,0,188.75,27.1235,28.551,0.322893,439.634,0.0534,,16.7319,5.88
2016-10-13,BK,54,wet,biweekly,0.3,53.75,4.28266,49.9643,0.968679,398.834,0.0782,,49.8398,6.06
2016-10-13,BD,75,wet,biweekly,0,37.8125,49.9643,35.6888,4.5205,605.329,0.0845,2.33555,31.6839,6.54
2016-10-26,HA,103,wet,biweekly,0,190,4.28266,35.6888,1.61447,260.616,0.04578,1.87344,121.396,6.83
2016-10-26,PC,118,wet,biweekly,0,108.125,14.2755,35.6888,0.968679,417.152,0.025,1.24896,21.7159,6.01
2016-10-27,BK,54,wet,biweekly,0,117.812,8.56531,71.3776,1.29157,346.378,0.08525,1.24896,43.0758,6.63
2016-10-27,BD,75,wet,biweekly,0,43.4375,47.1092,28.551,1.93736,560.366,0.0692,1.87344,245.995,6.55
2016-11-14,BK,54,dry,biweekly,0.2,73.4375,4.28266,42.8266,0.968679,388.843,0.1024,1.87344,174.439,6.5
2016-11-14,BD,75,dry,biweekly,0,33.75,46.3954,21.4133,4.19761,661.116,0.104,4.98335,186.187,6.53
2016-11-15,HA,103,dry,biweekly,0,174.062,4.99643,21.4133,1.93736,228.143,0.0368,3.10991,197.579,6.81
2016-11-15,PC,118,dry,biweekly,0,70,10.7066,28.551,0.968679,393.006,0.0488,0.824313,19.9359,6.28
2016-11-28,BK,54,dry,biweekly,0.2,60.9375,10.7066,78.5153,0.968679,614.488,0.0736,0.62448,199.359,6.53
2016-11-28,BD,75,dry,biweekly,0,40.625,72.8051,28.551,1.29157,646.128,0.0928,6.23231,132.787,6.56
2016-11-29,HA,103,dry,biweekly,0,154.062,4.99643,35.6888,1.29157,248.127,0.0316,5.3955,211.107,6.79
2016-11-29,PC,118,dry,biweekly,0,65.9375,11.4204,35.6888,0.968679,378.851,0.03933,0.824313,16.7319,6.27
2016-12-13,BK,54,dry,biweekly,1,63.75,7.85153,49.9643,1.29157,366.361,0.0974,1.24896,174.439,6.6
2016-12-13,BD,75,dry,biweekly,0,37.5,149.893,42.8266,2.26025,940.883,0.17525,2.33555,147.739,6.67
2016-12-14,HA,103,dry,biweekly,0,161.562,15.7031,57.1021,1.93736,201.499,0.02417,1.5612,184.407,6.8
2016-12-14,PC,118,dry,biweekly,0,71.875,29.9786,42.8266,2.26025,490.425,0.0632,1.24896,124.6,6.28
2016-12-27,HA,103,dry,biweekly,0,194.688,11.4204,85.6531,2.26025,418.818,0.014,5.33306,66.5717,6.83
2016-12-27,PC,118,dry,biweekly,0,99.0625,20.6995,92.7909,1.29157,537.052,0.03,6.23231,114.632,6.33
2016-12-28,BK,54,dry,biweekly,1.4,70.9375,12.1342,99.9286,1.29157,323.897,0.08,0.62448,181.203,6.61
2016-12-28,BD,75,dry,biweekly,0,38.4375,137.759,57.1021,2.58314,708.576,0.126,4.44629,39.8718,6.72
2017-01-02,Vam Sat,24,dry,CEM,13.89,153.75,0,,0.968679,585.012,0.508,,,
2017-01-02,Vam Sat,24,dry,CEM,17,115.312,1.64168,,0.968679,541.882,0.732,,,
2017-01-02,Ben Suc,156,dry,CEM,0.03,141.875,7.99429,,1.77591,265.612,0.067,,,
2017-01-02,Ben Suc,156,dry,CEM,0.03,143.75,5.4247,,1.61447,382.182,0.046,,,
2017-01-10,HA,103,dry,biweekly,0,192.812,9.99286,28.551,2.58314,285.595,0.0146,6.54455,8.18797,6.48
2017-01-10,Phu Cuong,114,dry,CARE,0,106.875,28.551,107.066,1.61447,568.693,0.069,3.1224,16.7319,6.22
2017-01-10,PC,118,dry,biweekly,0,106.875,28.551,107.066,1.61447,568.693,0.0692,3.10991,16.7319,6.22
2017-01-11,Nha Be,44,dry,CARE,1.7,94.375,10.7066,114.204,2.58314,290.591,0.074,1.24896,63.0117,6.37
2017-01-11,BK,54,dry,biweekly,1.7,94.375,10.7066,114.204,2.58314,290.591,0.0742,1.24896,63.0117,6.37
2017-01-11,Bach Dang,70,dry,CARE,0.4,52.8125,27.1235,42.8266,2.26025,744.38,0.145,20.7577,132.787,6.58
2017-01-11,BD,75,dry,biweekly,0.4,52.8125,241.256,42.8266,2.26025,744.38,0.14467,20.7577,132.787,6.58
2017-01-15,Nga Bay,0,dry,CEM,27.1,133.75,0,,0.226025,316.903,0.168,,,
2017-01-15,Nga Bay,0,dry,CEM,23.3,147.812,0,,0.516629,292.423,0.196,,,
2017-01-15,Vam Sat,24,dry,CEM,10.02,136.562,0,,0.0968679,252.789,0.6,,,
2017-01-15,Vam Sat,24,dry,CEM,16.19,128.75,0,,0.0322893,295.92,0.414,,,
2017-01-15,Bach Dang,70,dry,CEM,0.94,,155.389,,0.613497,657.286,0.169,,,
2017-01-15,Bach Dang,70,dry,CEM,0.5,,161.884,,2.58314,478.934,0.092,,,
2017-01-15,Binh Loi,88,dry,CEM,0.07,,32.5482,,0.0968679,,0.101,,,
2017-01-15,Binh Loi,88,dry,CEM,0.06,,29.6931,,0.161447,,0.107,,,
2017-01-15,Phu Cuong,114,dry,CEM,0.06,,7.70878,,0.322893,283.097,0.034,,,
2017-01-15,Phu Cuong,114,dry,CEM,0.06,,4.7823,,0.322893,339.051,0.045,,,
2017-01-15,Ben Suc,156,dry,CEM,0.03,125.625,3.78301,,2.51857,492.923,0.032,,,
2017-01-15,Ben Suc,156,dry,CEM,0.03,128.75,2.42684,,0.678076,306.411,0.027,,,
2017-02-07,HA,103,dry,biweekly,0,159.062,6.42398,42.8266,1.61447,245.629,0.0162,4.04663,25.9879,6.88
2017-02-07,Phu Cuong,114,dry,CARE,0,65.3125,12.1342,47.823,1.61447,492.923,0.057,1.24896,24.2079,6.18
2017-02-07,PC,118,dry,biweekly,0,65.3125,12.1342,47.823,1.61447,492.923,0.0566,1.24896,24.2079,6.18
2017-02-08,Nha Be,44,dry,CARE,2.9,90,19.9857,107.066,1.61447,298.085,0.045,2.18568,108.58,6.83
2017-02-08,BK,54,dry,biweekly,2.9,90,19.9857,107.066,1.61447,298.085,0.0446,2.18568,108.58,6.83
2017-02-08,Bach Dang,70,dry,CARE,0.6,45,29.2648,99.9286,2.26025,1105.75,0.182,138.247,4.27198,6.78
2017-02-08,BD,75,dry,biweekly,0.6,45,29.2648,99.9286,2.26025,1105.75,0.1824,138.247,4.27198,6.78
2017-02-12,Nga Bay,0,dry,CEM,23.55,,4.42541,,0.129157,279.6,0.208,,,
2017-02-12,Nga Bay,0,dry,CEM,25.85,,1.78444,,0.48434,291.257,0.118,,,
2017-02-12,Vam Sat,24,dry,CEM,13.54,180,14.2041,,1.22699,283.097,0.56,,,
2017-02-12,Vam Sat,24,dry,CEM,13.82,208.438,15.2748,,1.45302,291.257,,,,
2017-02-12,Bach Dang,70,dry,CEM,1.69,,22.9836,,0.419761,294.754,0.079,,,
2017-02-12,Bach Dang,70,dry,CEM,2.72,,16.7024,,0.419761,291.257,0.076,,,
2017-02-12,Binh Loi,88,dry,CEM,1.03,,23.055,,0.258314,,0.082,,,
2017-02-12,Binh Loi,88,dry,CEM,0.97,,21.1278,,0.581208,,0.068,,,
2017-02-12,Phu Cuong,114,dry,CEM,0.07,,16.2027,,0.645786,272.606,0.114,,,
2017-02-12,Phu Cuong,114,dry,CEM,0.07,,17.2734,,0.48434,258.618,0.101,,,
2017-02-12,Ben Suc,156,dry,CEM,0.03,,6.63812,,1.45302,291.257,0.034,,,
2017-02-12,Ben Suc,156,dry,CEM,0.03,,1.78444,,1.09784,287.76,0.029,,,
2017-02-21,HA,103,dry,biweekly,0,177.812,4.99643,42.8266,1.61447,234.804,0.01008,6.4821,12.104,6.99
2017-02-21,Phu Cuong,114,dry,CARE,0,55.3125,11.4204,40.6852,0.968679,412.989,0.012,2.74771,1.77999,6.22
2017-02-21,PC,118,dry,biweekly,0,55.3125,11.4204,40.6852,0.968679,412.989,0.0121,2.79767,1.77999,6.22
2017-02-22,Nha Be,44,dry,CARE,3.4,131.562,2.14133,49.9643,0.645786,264.779,0.03,3.10991,13.1719,6.89
2017-02-22,BK,54,dry,biweekly,3.4,131.562,2.14133,49.9643,0.645786,264.779,0.02971,3.10991,13.1719,6.89
2017-02-22,Bach Dang,70,dry,CARE,0.9,44.6875,11.4204,116.345,1.29157,880.1,0.046,66.632,45.9238,6.7
2017-02-22,BD,75,dry,biweekly,0.9,44.6875,11.4204,116.345,1.29157,880.1,0.0462,66.632,45.9238,6.7
2017-02-26,Vam Sat,24,dry,CEM,15.91,141.25,1.42755,,0.93639,284.263,0.39,,,
2017-02-26,Vam Sat,24,dry,CEM,14.2,176.875,3.99714,,1.38844,273.772,0.224,,,
2017-02-26,Ben Suc,156,dry,CEM,0.03,117.812,3.21199,,1.77591,299.417,0.076,,,
2017-02-26,Ben Suc,156,dry,CEM,0.03,160.625,10.4925,,1.61447,280.766,0.07,,,
2017-03-08,Nha Be,44,dry,CARE,4,118.75,2.8551,69.2363,1.29157,257.286,0.032,2.87261,17.0879,7.75
2017-03-08,BK,54,dry,biweekly,4,118.75,2.8551,69.2363,1.29157,257.286,0.03185,2.87261,17.0879,7.75
2017-03-08,Bach Dang,70,dry,CARE,1.4,64.0625,6.42398,94.9322,0.968679,540.383,0.019,79.3963,48.7718,6.77
2017-03-08,BD,75,dry,biweekly,1.4,64.0625,6.42398,94.9322,0.968679,540.383,0.01867,79.3963,48.7718,6.77
2017-03-09,HA,103,dry,biweekly,0,171.562,4.99643,37.8301,1.61447,959.201,0.01138,6.61948,13.1719,6.88
2017-03-09,Phu Cuong,114,dry,CARE,0,56.5625,9.99286,28.551,1.61447,502.914,0.051,9.36719,7.11997,6.32
2017-03-09,PC,118,dry,biweekly,0,56.5625,9.99286,28.551,1.61447,502.914,0.051,9.34221,7.11997,6.32
2017-03-15,Vam Sat,24,dry,CEM,12.25,143.438,0,,0.93639,297.086,0.332,,,
2017-03-15,Vam Sat,24,dry,CEM,16.17,122.812,0,,1.32386,272.606,0.141,,,
2017-03-15,Ben Suc,156,dry,CEM,0.03,160.625,5.4247,,2.06652,283.097,0.071,,,
2017-03-15,Ben Suc,156,dry,CEM,0.03,152.5,1.2848,,1.71133,291.257,0.086,,,
2017-03-16,HA,103,dry,biweekly,0,181.25,4.99643,44.9679,1.29157,1059.95,0.0158,5.60783,60.8758,6.94
2017-03-22,Phu Cuong,114,dry,CARE,0,44.0625,35.6888,71.3776,0.968679,863.447,0.014,7.49376,36.6679,6.31
2017-03-22,PC,118,dry,biweekly,0,44.0625,35.6888,71.3776,0.968679,863.447,0.01413,7.45629,36.6679,6.31
2017-03-23,Nha Be,44,dry,CARE,4,146.875,2.14133,94.9322,1.61447,252.29,0.027,3.73439,30.9719,7.02
2017-03-23,BK,54,dry,biweekly,4,146.875,2.14133,94.9322,1.61447,252.29,0.027,3.73439,30.9719,7.02
2017-03-23,Bach Dang,70,dry,CARE,1.5,106.875,2.8551,116.345,1.29157,665.279,0.02,184.022,43.7878,6.85
2017-03-23,BD,75,dry,biweekly,1.5,106.875,2.8551,116.345,1.29157,665.279,0.0201,184.022,43.7878,6.85
2017-03-27,Nga Bay,0,dry,CEM,26.6,190,2.71235,,2.03423,295.92,0.418,,,
2017-03-27,Nga Bay,0,dry,CEM,26.9,199.688,13.9186,,0.678076,313.405,0.202,,,
2017-03-27,Vam Sat,24,dry,CEM,15.22,213.125,4.56817,,1.64675,299.417,0.352,,,
2017-03-27,Vam Sat,24,dry,CEM,19.78,199.688,1.85582,,1.71133,278.435,0.388,,,
2017-03-27,Bach Dang,70,dry,CEM,1.93,,13.5617,,1.1947,424.147,0.063,,,
2017-03-27,Bach Dang,70,dry,CEM,2.62,,22.1984,,1.64675,417.152,0.133,,,
2017-03-27,Binh Loi,88,dry,CEM,1.81,,14.7038,,1.96965,,0.035,,,
2017-03-27,Binh Loi,88,dry,CEM,1.54,,18.2727,,2.09881,,0.022,,,
2017-03-27,Phu Cuong,114,dry,CEM,0.11,,14.3469,,,410.158,0.076,,,
