Date,Station,Distance_km,Season,Sal,O2,NH4,NO3,PO4,TOC,SPM,Phy1,Si,DIC,AT,pCO2,PH
2017-04-12,Vam Sat,24,dry,12.25,155.625,8.70807,,1.54989,320.4,0.476,,,,,,
2017-04-12,Vam Sat,24,dry,8.85,147.5,2.49822,,1.29157,294.754,0.122,,,,,,
2017-04-12,Ben Suc,156,dry,0.03,154.375,9.20771,,2.19567,306.411,0.031,,,,,,
2017-04-12,Ben Suc,156,dry,0.03,154.375,11.7773,,1.96965,280.766,0.031,,,,,,
2017-04-24,Phu Cuong,114,dry,0,43.75,7.85153,49.9643,0.968679,411.324,0.024,3.1224,24.9199,,,,6.27
2017-04-25,Bach Dang,70,dry,0.6,42.8125,23.5546,9.27909,1.29157,624.48,0.034,92.7852,16.7319,,,,6.83
2017-04-26,Nha Be,44,dry,1.4,122.188,0,42.8266,0.645786,379.684,0.12,3.10991,49.8398,,,,6.97
2017-04-28,Nga Bay,0,dry,19.84,209.688,7.85153,,1.93736,313.405,0.33,,,,,,
2017-04-28,Nga Bay,0,dry,23.8,220,2.78373,,0.645786,294.754,0.368,,,,,,
2017-04-28,Vam Sat,24,dry,8.12,184.062,3.28337,,1.09784,252.789,0.174,,,,,,
2017-04-28,Vam Sat,24,dry,13.85,142.188,4.92505,,1.13013,391.507,0.604,,,,,,
2017-04-28,Bach Dang,70,dry,0.67,,7.56602,,2.4217,316.903,0.058,,,,,,
2017-04-28,Bach Dang,70,dry,0.6,,20.6995,,1.22699,330.891,0.047,,,,,,
2017-04-28,Binh Loi,88,dry,0.44,,76.0885,,1.8082,,0.079,,,,,,
2017-04-28,Binh Loi,88,dry,0.55,,34.1185,,0.710365,,0.08,,,,,,
2017-04-28,Phu Cuong,114,dry,0.08,,18.4868,,1.42073,449.792,0.043,,,,,,
2017-04-28,Phu Cuong,114,dry,0.08,,17.7016,,1.42073,543.047,0.086,,,,,,
2017-04-28,Ben Suc,156,dry,0.03,216.875,2.42684,,1.77591,270.275,0.048,,,,,,
2017-04-28,Ben Suc,156,dry,0.03,120.938,3.21199,,1.22699,316.903,0.06,,,,,,
2017-05-08,Nha Be,44,wet,0.8,99.375,1.42755,28.551,0.968679,404.663,0.138,3.73439,67.9957,,,,6.84
2017-05-08,Bach Dang,70,wet,0.2,54.6875,24.2684,49.9643,0.968679,772.689,0.085,138.872,34.8879,,,,6.78
2017-05-09,Phu Cuong,114,wet,0,52.8125,4.99643,28.551,0.968679,807.66,0.048,3.37219,31.6839,,,,6.29
2017-05-15,Vam Sat,24,wet,3.92,179.062,5.49607,,1.35615,322.731,0.178,,,,,,
2017-05-15,Vam Sat,24,wet,5.82,184.062,3.85439,,2.77688,315.737,0.088,,,,,,
2017-05-15,Ben Suc,156,wet,0.03,107.5,7.35189,,1.48531,343.714,0.052,,,,,,
2017-05-15,Ben Suc,156,wet,0.03,119.688,4.56817,,1.06555,291.257,0.034,,,,,,
2017-05-22,Nha Be,44,wet,0.2,81.875,3.56888,42.8266,0.968679,270.608,0.045,4.20899,31.6839,,,,6.73
2017-05-22,Bach Dang,70,wet,0,77.1875,49.9643,35.6888,1.61447,547.044,0.018,17.4355,8.18797,,,,6.75
2017-05-23,Phu Cuong,114,wet,0,55.625,14.9893,21.4133,0.968679,377.186,0.049,1.87344,34.8879,,,,6.25
2017-05-29,Nga Bay,0,wet,19.1,146.25,3.06924,,2.29254,336.719,0.153,,,,,,
2017-05-29,Nga Bay,0,wet,22.9,180.938,0.642398,,2.77688,343.714,0.219,,,,,,
2017-05-29,Vam Sat,24,wet,6.6,121.875,0.356888,,2.87375,288.926,0.268,,,,,,
2017-05-29,Vam Sat,24,wet,6.68,128.125,3.78301,,3.22893,318.068,0.29,,,,,,
2017-05-29,Bach Dang,70,wet,0.13,,207.923,,4.74653,647.96,0.095,,,,,,
2017-05-29,Bach Dang,70,wet,0.17,,166.096,,3.64869,602.498,0.059,,,,,,
2017-05-29,Binh Loi,88,wet,0.1,,161.742,,5.65063,,0.02,,,,,,
2017-05-29,Binh Loi,88,wet,0.11,,157.959,,7.68486,,0.053,,,,,,
2017-05-29,Phu Cuong,114,wet,0.05,,44.3255,,2.87375,298.251,0.041,,,,,,
2017-05-29,Phu Cuong,114,wet,0.05,,49.1792,,2.80917,301.749,0.075,,,,,,
2017-05-29,Ben Suc,156,wet,0.03,167.812,22.1984,,1.77591,292.423,0.062,,,,,,
2017-05-29,Ben Suc,156,wet,0.03,147.5,11.9201,,1.48531,288.926,0.053,,,,,,
2017-06-05,Nha Be,44,wet,0.3,102.188,3.56888,49.9643,0.645786,277.269,0.042,1.87344,29.9039,,,,6.77
2017-06-05,Bach Dang,70,wet,0,40.9375,72.0914,21.4133,1.29157,757.702,0.029,24.7794,28.1239,,,,6.88
2017-06-06,Phu Cuong,114,wet,0,60.3125,14.9893,21.4133,1.29157,423.813,0.02,1.37386,23.1399,,,,6.42
2017-06-12,Vam Sat,24,wet,7.74,187.5,8.06567,,2.84146,332.057,0.094,,,,,,
2017-06-12,Vam Sat,24,wet,5.73,214.062,1.64168,,1.58218,304.08,0.238,,,,,,
2017-06-12,Ben Suc,156,wet,0.03,163.75,16.9879,,1.71133,346.045,0.049,,,,,,
2017-06-12,Ben Suc,156,wet,0.03,165.625,0.642398,,1.42073,304.08,0.052,,,,,,
2017-06-19,Nha Be,44,wet,0,87.5,2.8551,49.9643,0.968679,265.612,0.048,1.87344,19.9359,,,,6.68
2017-06-19,Bach Dang,70,wet,0,40.3125,44.9679,28.551,1.61447,478.768,0.015,8.30558,14.9519,,,,6.73
2017-06-20,Phu Cuong,114,wet,0,115.312,10.7066,14.2755,1.29157,312.24,0.015,2.62281,28.1239,,,,6.63
2017-06-26,Nga Bay,0,wet,17.35,164.688,0.642398,,0.93639,327.394,0.13,,,,,,
2017-06-26,Nga Bay,0,wet,23.9,200.625,0.856531,,1.06555,357.702,0.243,,,,,,
2017-06-26,Vam Sat,24,wet,4.08,160.625,1.14204,,0.807233,337.885,0.173,,,,,,
2017-06-26,Vam Sat,24,wet,4.15,121.562,0.999286,,2.00194,348.376,0.139,,,,,,
2017-06-26,Bach Dang,70,wet,0.23,,71.2348,,4.5205,344.879,0.085,,,,,,
2017-06-26,Bach Dang,70,wet,0.33,,119.557,,4.5205,337.885,0.059,,,,,,
2017-06-26,Binh Loi,88,wet,0.05,,55.5318,,5.61834,,0.079,,,,,,
2017-06-26,Binh Loi,88,wet,0.05,,67.3091,,2.35712,,0.082,,,,,,
2017-06-26,Phu Cuong,114,wet,0.04,,25.1963,,2.4217,485.928,0.085,,,,,,
2017-06-26,Phu Cuong,114,wet,0.04,,26.4811,,2.06652,533.722,0.093,,,,,,
2017-06-26,Ben Suc,156,wet,0.03,166.875,1.85582,,1.71133,292.423,0.034,,,,,,
2017-06-26,Ben Suc,156,wet,0.03,176.562,5.06781,,1.06555,327.394,0.033,,,,,,
2017-07-03,Phu Cuong,114,wet,0,86.5625,16.4168,21.4133,0.968679,398.834,0.028,0.62448,24.9199,,,,6.47
2017-07-04,Nha Be,44,wet,0.2,103.75,2.14133,28.551,0.645786,290.591,0.039,2.67277,23.1399,,,,6.8
2017-07-04,Bach Dang,70,wet,0,39.375,37.1163,35.6888,1.61447,465.445,0.034,3.10991,36.6679,,,,6.63
2017-07-11,Vam Sat,24,wet,4.97,201.562,0,,0.93639,330.891,0.021,,,,,,
2017-07-11,Vam Sat,24,wet,10.48,117.5,1.07066,,1.45302,299.417,0.046,,,,,,
2017-07-11,Ben Suc,156,wet,0.03,103.438,14.2755,,2.87375,316.903,0.029,,,,,,
2017-07-11,Ben Suc,156,wet,0.03,170.625,3.28337,,1.22699,295.92,0.012,,,,,,
2017-07-19,Phu Cuong,114,wet,0,83.4375,19.2719,42.8266,1.29157,422.148,0.041,1.74854,28.1239,,,,6.45
2017-07-20,Nha Be,44,wet,0.3,131.25,0,35.6888,0.968679,237.302,0.031,0.62448,41.6518,,,,6.91
2017-07-20,Bach Dang,70,wet,0,68.125,65.6674,35.6888,1.93736,375.52,0.018,9.12989,43.0758,,,,6.9
2017-07-25,Nga Bay,0,wet,19.08,156.562,0,,2.22796,333.222,0.331,,,,,,
2017-07-25,Nga Bay,0,wet,24.31,165.625,0,,1.77591,326.228,0.159,,,,,,
2017-07-25,Vam Sat,24,wet,2.65,134.688,0,,1.06555,319.234,0.051,,,,,,
2017-07-25,Vam Sat,24,wet,5.15,134.688,0,,1.06555,354.205,0.224,,,,,,
2017-07-25,Bach Dang,70,wet,0.24,,58.7438,,3.29351,537.219,0.073,,,,,,
2017-07-25,Bach Dang,70,wet,0.26,,87.0807,,2.51857,526.728,0.094,,,,,,
2017-07-25,Binh Loi,88,wet,0.08,,127.623,,2.09881,,0.034,,,,,,
2017-07-25,Binh Loi,88,wet,0.08,,270.236,,2.29254,,0.048,,,,,,
2017-07-25,Phu Cuong,114,wet,0.05,,30.6924,,2.16338,364.696,0.079,,,,,,
2017-07-25,Phu Cuong,114,wet,0.05,,117.488,,2.06652,427.644,0.053,,,,,,
2017-07-25,Ben Suc,156,wet,0.03,149.688,8.77944,,2.35712,347.211,0.017,,,,,,
2017-07-25,Ben Suc,156,wet,0.04,189.688,7.13776,,1.87278,353.039,0.022,,,,,,
2017-08-02,Phu Cuong,114,wet,0,100.625,10.7066,35.6888,0.968679,335.554,0.018,0.249792,19.9359,,,,6.48
2017-08-03,Nha Be,44,wet,0.5,153.438,1.42755,42.8266,0.645786,277.269,0.036,1.66112,31.6839,,,,6.96
2017-08-03,Bach Dang,70,wet,0,41.5625,44.9679,49.9643,1.61447,427.144,0.028,5.3955,19.9359,,,,6.81
2017-08-10,Vam Sat,24,wet,2.08,106.562,2.06995,,0.710365,315.737,0.015,,,,,,
2017-08-10,Vam Sat,24,wet,3.93,113.438,1.71306,,0.581208,319.234,0.043,,,,,,
2017-08-10,Ben Suc,156,wet,0.03,152.5,7.28051,,2.00194,329.725,0.023,,,,,,
2017-08-10,Ben Suc,156,wet,0.03,189.688,6.49536,,1.5176,291.257,0.037,,,,,,
2017-08-16,Nha Be,44,wet,0,115.938,2.14133,49.9643,0.322893,346.378,0.078,1.24896,21.7159,,,,6.76
2017-08-16,Bach Dang,70,wet,0,68.4375,69.95,28.551,0.968679,744.38,0.13,9.96669,28.1239,,,,7
2017-08-16,Phu Cuong,114,wet,0,116.25,11.4204,28.551,0.645786,330.558,0.026,0,28.1239,,,,6.57
2017-08-24,Nga Bay,0,wet,17.62,154.688,1.07066,,0.968679,301.749,0.153,,,,,,
2017-08-24,Nga Bay,0,wet,22.7,182.5,0.856531,,0.839522,315.737,0.129,,,,,,
2017-08-24,Vam Sat,24,wet,1.88,102.5,0.214133,,0.678076,340.216,0.069,,,,,,
2017-08-24,Vam Sat,24,wet,4.33,102.5,0.214133,,0.548918,333.222,0.108,,,,,,
2017-08-24,Bach Dang,70,wet,0.68,,137.045,,0.904101,372.856,0.028,,,,,,
2017-08-24,Bach Dang,70,wet,0.82,,133.976,,0.904101,618.818,0.035,,,,,,
2017-08-24,Binh Loi,88,wet,0.09,,142.256,,2.51857,,0.055,,,,,,
2017-08-24,Binh Loi,88,wet,0.08,,138.687,,1.96965,,0.044,,,,,,
2017-08-24,Phu Cuong,114,wet,0.04,,33.0478,,3.0352,329.725,0.026,,,,,,
2017-08-24,Phu Cuong,114,wet,0.04,,33.9044,,2.64772,315.737,0.033,,,,,,
2017-08-24,Ben Suc,156,wet,0.03,124.688,5.35332,,0.548918,333.222,0.02,,,,,,
2017-08-24,Ben Suc,156,wet,0.03,159.688,5.21056,,0.48434,333.222,0.026,,,,,,
2017-08-29,Nha Be,44,wet,0,101.562,7.85153,57.1021,1.29157,303.913,0.053,1.87344,51.6198,,,,6.86
2017-08-29,Bach Dang,70,wet,0,,49.2505,35.6888,0.968679,568.693,0.082,4.98335,28.1239,,,,7.11
2017-08-30,Phu Cuong,114,wet,0,109.375,11.4204,21.4133,0.645786,338.052,0.036,0,26.6999,,,,6.42
2017-09-07,Vam Sat,24,wet,2.21,130.625,1.14204,,1.00097,360.033,0.046,,,,,,
2017-09-07,Vam Sat,24,wet,6.19,114.375,1.64168,,0.93639,356.536,0.102,,,,,,
2017-09-07,Ben Suc,156,wet,0.03,152.812,0,,1.71133,302.914,0.018,,,,,,
2017-09-07,Ben Suc,156,wet,0.03,166.25,2.92648,,1.48531,320.4,0.025,,,,,,
2017-09-18,Phu Cuong,114,wet,0,101.875,17.1306,85.6531,0.645786,371.357,0.047,0,16.7319,,,,6.48
2017-09-19,Nha Be,44,wet,0,81.25,2.8551,64.2398,0.645786,565.362,0.12,1.87344,28.1239,,,,6.81
2017-09-19,Bach Dang,70,wet,0,66.875,52.1056,21.4133,0.645786,433.805,0.055,3.10991,28.1239,,,,6.96
2017-09-22,Nga Bay,0,wet,17.59,159.688,1.35617,,0.710365,322.731,0.081,,,,,,
2017-09-22,Nga Bay,0,wet,22.8,174.688,10.2784,,0.548918,347.211,0.178,,,,,,
2017-09-22,Vam Sat,24,wet,1.09,105.625,5.06781,,0.710365,336.719,0.15,,,,,,
2017-09-22,Vam Sat,24,wet,4.12,160.625,11.9201,,0.774943,628.143,0.576,,,,,,
2017-09-22,Bach Dang,70,wet,0.18,,0,,0.968679,318.068,0.042,,,,,,
2017-09-22,Bach Dang,70,wet,0.84,,95.7173,,1.25928,333.222,0.055,,,,,,
2017-09-22,Binh Loi,88,wet,0.07,,87.9372,,1.42073,,0.048,,,,,,
2017-09-22,Binh Loi,88,wet,0.07,,79.1577,,1.00097,,0.053,,,,,,
2017-09-22,Phu Cuong,114,wet,0.04,,28.6938,,0.968679,340.216,0.047,,,,,,
2017-09-22,Phu Cuong,114,wet,0.04,,29.3362,,0.839522,301.749,0.046,,,,,,
2017-09-22,Ben Suc,156,wet,0.02,135.625,14.2041,,1.67904,326.228,0.082,,,,,,
2017-09-22,Ben Suc,156,wet,0.03,147.5,19.7002,,0.968679,347.211,0.046,,,,,,
2017-10-03,Bach Dang,70,wet,0,70.9375,64.9536,14.2755,0.968679,468.776,0.037,4.67111,16.7319,,,,6.67
2017-10-03,Phu Cuong,114,wet,0,106.875,21.4133,21.4133,0.645786,408.826,0.067,0,26.6999,,,,6.14
2017-10-05,Nha Be,44,wet,0,107.188,6.42398,57.1021,0.645786,338.052,0.089,1.91091,19.9359,,,,6.64
2017-10-09,Nga Bay,0,wet,15.53,104.688,1.2848,,1.42073,333.222,0.155,,,,,,
2017-10-09,Nga Bay,0,wet,21.7,160.625,0.0713776,,1.64675,302.914,0.109,,,,,,
2017-10-09,Vam Sat,24,wet,0.05,194.688,0.642398,,3.19664,381.016,0.091,,,,,,
2017-10-09,Vam Sat,24,wet,0.05,154.688,0.0713776,,2.97062,360.033,0.078,,,,,,
2017-10-09,Bach Dang,70,wet,0.27,,143.612,,2.26025,609.492,0.077,,,,,,
2017-10-09,Bach Dang,70,wet,0.74,,130.05,,6.10268,677.102,0.054,,,,,,
2017-10-09,Binh Loi,88,wet,0.11,,126.909,,4.13303,,0.05,,,,,,
2017-10-09,Binh Loi,88,wet,0.09,,132.905,,3.55182,,0.045,,,,,,
2017-10-09,Phu Cuong,114,wet,0.05,,49.1792,,,327.394,0.032,,,,,,
2017-10-09,Phu Cuong,114,wet,0.05,,45.9672,,,325.062,0.046,,,,,,
2017-10-09,Ben Suc,156,wet,0.03,159.688,16.06,,,316.903,0.011,,,,,,
2017-10-09,Ben Suc,156,wet,0.03,159.688,16.06,,,323.897,0.018,,,,,,
2017-10-18,Nha Be,44,wet,0,136.25,3.56888,42.8266,1.29157,310.575,0.071,2.48543,33.1079,,,,6.65
2017-10-18,Bach Dang,70,wet,0,32.8125,87.7944,28.551,0.968679,571.191,0.076,1.24896,82.9477,,,,6.48
2017-10-19,Phu Cuong,114,wet,0,59.375,21.4133,49.9643,0.645786,395.504,0.053,0,23.1399,,,,5.95
2017-10-23,Vam Sat,24,wet,0.31,147.5,0.999286,,1.58218,333.222,0.091,,,,,,
2017-10-23,Vam Sat,24,wet,0.13,130.938,0.713776,,1.58218,322.731,0.072,,,,,,
2017-10-23,Ben Suc,156,wet,0.03,152.812,13.9186,,3.29351,350.708,0.014,,,,,,
2017-10-23,Ben Suc,156,wet,0.03,152.812,12.848,,3.0352,340.216,0.016,,,,,,
2017-11-01,Phu Cuong,114,dry,0,101.25,18.5582,42.8266,0.645786,308.909,0.038,0,44.8558,,,,6.1
2017-11-02,Nha Be,44,dry,0,144.688,9.99286,42.8266,0.968679,203.164,0.029,1.77352,38.0918,,,,6.67
2017-11-02,Bach Dang,70,dry,0,36.5625,92.0771,28.551,2.58314,427.144,0.024,3.10991,81.5237,,,,6.48
2017-11-11,Nga Bay,0,dry,20.3,133.438,0,,0.839522,326.228,0.071,,,,,,
2017-11-11,Nga Bay,0,dry,25.4,159.688,0,,0.968679,305.246,0.068,,,,,,
2017-11-11,Vam Sat,24,dry,3.77,162.5,1.14204,,0.839522,498.751,0.462,,,,,,
2017-11-11,Vam Sat,24,dry,6.17,159.688,1.21342,,0.839522,322.731,0.558,,,,,,
2017-11-11,Bach Dang,70,dry,0.09,,153.176,,1.74362,329.725,0.046,,,,,,
2017-11-11,Bach Dang,70,dry,0.1,,156.745,,2.22796,446.295,0.049,,,,,,
2017-11-11,Binh Loi,88,dry,0.08,,151.392,,2.09881,,0.049,,,,,,
2017-11-11,Binh Loi,88,dry,0.09,,145.967,,2.03423,,0.046,,,,,,
2017-11-11,Phu Cuong,114,dry,0.05,,45.2534,,2.51857,322.731,0.033,,,,,,
2017-11-11,Phu Cuong,114,dry,0.05,,46.8237,,2.45399,343.714,0.035,,,,,,
2017-11-11,Ben Suc,156,dry,0.03,140.625,5.85296,,2.58314,319.234,0.049,,,,,,
2017-11-11,Ben Suc,156,dry,0.03,131.562,6.78087,,2.26025,347.211,0.058,,,,,,
2017-11-14,Nha Be,44,dry,0,79.0625,7.85153,42.8266,1.29157,238.968,0.043,1.77352,71.5557,,,,6.54
2017-11-14,Bach Dang,70,dry,0,49.0625,69.95,21.4133,1.29157,436.303,0.038,2.22315,46.6358,,,,6.48
2017-11-15,Phu Cuong,114,dry,0,65.3125,18.5582,35.6888,1.29157,362.198,0.046,0.374688,48.0598,,,,5.98
2017-11-21,Vam Sat,24,dry,0.72,179.688,0.0713776,,0.710365,360.033,0.101,,,,,,
2017-11-21,Vam Sat,24,dry,4.8,164.688,0,,0.839522,314.571,0.109,,,,,,
2017-11-21,Ben Suc,156,dry,0.03,121.562,4.42541,,1.71133,363.53,0.017,,,,,,
2017-11-21,Ben Suc,156,dry,0.03,124.688,4.56817,,1.35615,311.074,0.024,,,,,,
2017-11-29,Phu Cuong,114,dry,0,112.5,17.1306,35.6888,0.645786,291.424,0.023,0,41.6518,,,,6.36
2017-11-30,Nha Be,44,dry,0.4,111.25,7.85153,64.2398,1.61447,334.721,0.022,1.87344,66.5717,,,,6.72
2017-11-30,Bach Dang,70,dry,0,32.5,49.2505,28.551,1.61447,295.587,0.029,5.60783,53.0438,,,,6.71
2017-12-06,Nga Bay,0,dry,21.1,155.938,1.57031,,0.355182,322.731,0.249,,,,,,
2017-12-06,Nga Bay,0,dry,26.1,173.75,1.14204,,0.355182,350.708,0.054,,,,,,
2017-12-06,Vam Sat,24,dry,8.67,129.688,0.0713776,,0.516629,361.199,0.57,,,,,,
2017-12-06,Vam Sat,24,dry,15.26,130.625,0,,0.774943,354.205,0.109,,,,,,
2017-12-06,Bach Dang,70,dry,0.26,,204.069,,3.64869,463.78,0.101,,,,,,
2017-12-06,Bach Dang,70,dry,0.31,,211.278,,3.71327,364.696,0.093,,,,,,
2017-12-06,Binh Loi,88,dry,0.11,,189.722,,3.19664,,0.047,,,,,,
2017-12-06,Binh Loi,88,dry,0.12,,206.495,,3.00291,,0.05,,,,,,
2017-12-06,Phu Cuong,114,dry,0.06,,77.0164,,2.06652,336.719,0.027,,,,,,
2017-12-06,Phu Cuong,114,dry,0.06,,78.3012,,1.93736,347.211,0.039,,,,,,
2017-12-06,Ben Suc,156,dry,0.03,161.562,8.63669,,2.00194,343.714,0.008,,,,,,
2017-12-06,Ben Suc,156,dry,0.03,172.5,7.92291,,1.93736,305.246,0.015,,,,,,
2017-12-13,Phu Cuong,114,dry,0,45,15.7031,42.8266,0.322893,325.562,0.02,1.24896,53.0438,,,,6.22
2017-12-14,Nha Be,44,dry,1.2,58.75,6.42398,42.8266,1.29157,324.729,0.089,1.24896,64.7917,,,,6.67
