685,437.00
686,437.00
687,437.00
688,437.00
689,437.00
690,437.00
691,437.00
692,437.00
693,437.00
694,437.00
695,437.00
696,437.00
697,437.00
698,437.00
699,437.00
700,437.00
701,437.00
702,437.00
703,437.00
704,437.00
705,437.00
706,437.00
707,437.00
708,437.00
709,437.00
710,437.00
711,437.00
712,437.00
713,437.00
714,437.00
715,437.00
716,437.00
717,437.00
718,437.00
719,437.00
720,437.00
721,437.00
722,437.00
723,437.00
724,437.00
725,437.00
726,437.00
727,437.00
728,437.00
729,437.00
730,437.00
731,437.00
