369,370.0
370,370.0
371,370.0
372,370.0
373,370.0
374,370.0
375,370.0
376,370.0
377,370.0
378,370.0
379,370.0
380,370.0
381,370.0
382,370.0
383,370.0
384,370.0
385,370.0
386,370.0
387,370.0
388,370.0
389,370.0
390,370.0
391,370.0
392,370.0
393,370.0
394,370.0
395,370.0
396,370.0
397,370.0
398,370.0
399,370.0
400,370.0
401,370.0
402,370.0
403,370.0
404,370.0
405,370.0
406,370.0
407,370.0
408,370.0
409,370.0
410,370.0
411,370.0
412,370.0
413,370.0
414,370.0
415,370.0
416,370.0
417,370.0
418,370.0
419,370.0
420,370.0
421,370.0
422,370.0
423,370.0
424,370.0
425,370.0
426,370.0
427,370.0
428,370.0
429,370.0
430,370.0
431,370.0
432,370.0
433,370.0
434,370.0
435,370.0
436,370.0
437,370.0
438,370.0
439,370.0
440,370.0
441,370.0
442,370.0
443,370.0
444,370.0
445,370.0
446,370.0
447,370.0
448,370.0
449,370.0
450,370.0
451,370.0
452,370.0
453,370.0
454,370.0
455,370.0
456,370.0
457,370.0
458,370.0
459,370.0
460,370.0
461,370.0
462,370.0
463,370.0
464,370.0
465,370.0
466,370.0
467,370.0
468,370.0
469,370.0
470,370.0
471,370.0
472,370.0
473,370.0
474,370.0
475,370.0
476,370.0
477,370.0
478,370.0
479,370.0
480,370.0
481,370.0
482,370.0
483,370.0
484,370.0
485,370.0
486,370.0
487,370.0
488,370.0
489,370.0
490,370.0
491,370.0
492,370.0
493,370.0
494,370.0
495,370.0
496,370.0
497,370.0
498,370.0
499,370.0
500,370.0
501,370.0
502,370.0
503,370.0
504,370.0
505,370.0
506,370.0
507,370.0
508,370.0
509,370.0
510,370.0
511,370.0
512,370.0
513,370.0
514,370.0
515,370.0
516,370.0
517,370.0
518,370.0
519,370.0
520,370.0
521,370.0
522,370.0
523,370.0
524,370.0
525,370.0
526,370.0
527,370.0
528,370.0
529,370.0
530,370.0
531,370.0
532,370.0
533,370.0
534,370.0
535,370.0
536,370.0
537,370.0
538,370.0
539,370.0
540,370.0
541,370.0
542,370.0
543,370.0
544,370.0
545,370.0
546,370.0
547,370.0
548,370.0
549,370.0
550,370.0
551,370.0
552,370.0
553,370.0
554,370.0
555,370.0
556,370.0
557,370.0
558,370.0
559,370.0
560,370.0
561,370.0
562,370.0
563,370.0
564,370.0
565,370.0
566,370.0
567,370.0
568,370.0
569,370.0
570,370.0
571,370.0
572,370.0
573,370.0
574,370.0
575,370.0
576,370.0
577,370.0
578,370.0
579,370.0
580,370.0
581,370.0
582,370.0
583,370.0
584,370.0
585,370.0
586,370.0
587,370.0
588,370.0
589,370.0
590,370.0
591,370.0
592,370.0
593,370.0
594,370.0
595,370.0
596,370.0
597,370.0
598,370.0
599,370.0
600,370.0
601,370.0
602,370.0
603,370.0
604,370.0
605,370.0
606,370.0
607,370.0
608,370.0
609,370.0
610,370.0
611,370.0
612,370.0
613,370.0
614,370.0
615,370.0
616,370.0
617,370.0
618,370.0
619,370.0
620,370.0
621,370.0
622,370.0
623,370.0
624,370.0
625,370.0
626,370.0
627,370.0
628,370.0
629,370.0
630,370.0
631,370.0
632,370.0
633,370.0
634,370.0
635,370.0
636,370.0
637,370.0
638,370.0
639,370.0
640,370.0
641,370.0
642,370.0
643,370.0
644,370.0
645,370.0
646,370.0
647,370.0
648,370.0
649,370.0
650,370.0
651,370.0
652,370.0
653,370.0
654,370.0
655,370.0
656,370.0
657,370.0
658,370.0
659,370.0
660,370.0
661,370.0
662,370.0
663,370.0
664,370.0
665,370.0
666,370.0
667,370.0
668,370.0
669,370.0
670,370.0
671,370.0
672,370.0
673,370.0
674,370.0
675,370.0
676,370.0
677,370.0
678,370.0
679,370.0
680,370.0
681,370.0
682,370.0
683,370.0
684,370.0
685,370.0
686,370.0
687,370.0
688,370.0
689,370.0
690,370.0
691,370.0
692,370.0
693,370.0
694,370.0
695,370.0
696,370.0
697,370.0
698,370.0
699,370.0
700,370.0
701,370.0
702,370.0
703,370.0
704,370.0
705,370.0
706,370.0
707,370.0
708,370.0
709,370.0
710,370.0
711,370.0
712,370.0
713,370.0
714,370.0
715,370.0
716,370.0
717,370.0
718,370.0
719,370.0
720,370.0
721,370.0
722,370.0
723,370.0
724,370.0
725,370.0
726,370.0
727,370.0
728,370.0
729,370.0
730,370.0
