333,22.000000
334,22.000000
335,22.000000
336,22.000000
337,22.000000
338,22.000000
339,22.000000
340,22.000000
341,22.000000
342,22.000000
343,22.000000
344,22.000000
345,22.000000
346,22.000000
347,22.000000
348,22.000000
349,22.000000
350,22.000000
351,22.000000
352,22.000000
353,22.000000
354,22.000000
355,22.000000
356,22.000000
357,22.000000
358,22.000000
359,22.000000
360,22.000000
361,22.000000
362,22.000000
363,22.000000
364,22.000000
365,22.000000
366,22.000000
367,22.000000
368,22.000000
369,22.000000
370,22.000000
371,22.000000
372,22.000000
373,22.000000
374,22.000000
375,22.000000
376,22.000000
377,22.000000
378,22.000000
379,22.000000
380,22.000000
381,22.000000
382,22.000000
383,22.000000
384,22.000000
385,22.000000
386,22.000000
387,22.000000
388,22.000000
389,22.000000
390,22.000000
391,22.000000
392,22.000000
393,22.000000
394,22.000000
395,22.000000
396,22.000000
397,22.000000
398,22.000000
399,22.000000
400,22.000000
401,22.000000
402,22.000000
403,22.000000
404,22.000000
405,22.000000
406,22.000000
407,22.000000
408,22.000000
409,22.000000
410,22.000000
411,22.000000
412,22.000000
413,22.000000
414,22.000000
415,22.000000
416,22.000000
417,22.000000
418,22.000000
419,22.000000
420,22.000000
421,22.000000
422,22.000000
423,22.000000
424,22.000000
425,22.000000
426,22.000000
427,22.000000
428,22.000000
429,22.000000
430,22.000000
431,22.000000
432,22.000000
433,22.000000
434,22.000000
435,22.000000
436,22.000000
437,22.000000
438,22.000000
439,22.000000
440,22.000000
441,22.000000
442,22.000000
443,22.000000
444,22.000000
445,22.000000
446,22.000000
447,22.000000
448,22.000000
449,22.000000
450,22.000000
451,22.000000
452,22.000000
453,22.000000
454,22.000000
455,22.000000
456,22.000000
457,22.000000
458,22.000000
459,22.000000
460,22.000000
461,22.000000
462,22.000000
463,22.000000
464,22.000000
465,22.000000
466,22.000000
467,22.000000
468,22.000000
469,22.000000
470,22.000000
471,22.000000
472,22.000000
473,22.000000
474,22.000000
475,22.000000
476,22.000000
477,22.000000
478,22.000000
479,22.000000
480,22.000000
481,22.000000
482,22.000000
483,22.000000
484,22.000000
485,22.000000
486,22.000000
487,22.000000
488,22.000000
489,22.000000
490,22.000000
491,22.000000
492,22.000000
493,22.000000
494,22.000000
495,22.000000
496,22.000000
497,22.000000
498,22.000000
499,22.000000
500,22.000000
501,22.000000
502,22.000000
503,22.000000
504,22.000000
505,22.000000
506,22.000000
507,22.000000
508,22.000000
509,22.000000
510,22.000000
511,22.000000
512,22.000000
513,22.000000
514,22.000000
515,22.000000
516,22.000000
517,22.000000
518,22.000000
519,22.000000
520,22.000000
521,22.000000
522,22.000000
523,22.000000
524,22.000000
525,22.000000
526,22.000000
527,22.000000
528,22.000000
529,22.000000
530,22.000000
531,22.000000
532,22.000000
533,22.000000
534,22.000000
535,22.000000
536,22.000000
537,22.000000
538,22.000000
539,22.000000
540,22.000000
541,22.000000
542,22.000000
543,22.000000
544,22.000000
545,22.000000
546,22.000000
547,22.000000
548,22.000000
549,22.000000
550,22.000000
551,22.000000
552,22.000000
553,22.000000
554,22.000000
555,22.000000
556,22.000000
557,22.000000
558,22.000000
559,22.000000
560,22.000000
561,22.000000
562,22.000000
563,22.000000
564,22.000000
565,22.000000
566,22.000000
567,22.000000
568,22.000000
569,22.000000
570,22.000000
571,22.000000
572,22.000000
573,22.000000
574,22.000000
575,22.000000
576,22.000000
577,22.000000
578,22.000000
579,22.000000
580,22.000000
581,22.000000
582,22.000000
583,22.000000
584,22.000000
585,22.000000
586,22.000000
587,22.000000
588,22.000000
589,22.000000
590,22.000000
591,22.000000
592,22.000000
593,22.000000
594,22.000000
595,22.000000
596,22.000000
597,22.000000
598,22.000000
599,22.000000
600,22.000000
601,22.000000
602,22.000000
603,22.000000
604,22.000000
605,22.000000
606,22.000000
607,22.000000
608,22.000000
609,22.000000
610,22.000000
611,22.000000
612,22.000000
613,22.000000
614,22.000000
615,22.000000
616,22.000000
617,22.000000
618,22.000000
619,22.000000
620,22.000000
621,22.000000
622,22.000000
623,22.000000
624,22.000000
625,22.000000
626,22.000000
627,22.000000
628,22.000000
629,22.000000
630,22.000000
631,22.000000
632,22.000000
633,22.000000
634,22.000000
635,22.000000
636,22.000000
637,22.000000
638,22.000000
639,22.000000
640,22.000000
641,22.000000
642,22.000000
643,22.000000
644,22.000000
645,22.000000
646,22.000000
647,22.000000
648,22.000000
649,22.000000
650,22.000000
651,22.000000
652,22.000000
653,22.000000
654,22.000000
655,22.000000
656,22.000000
657,22.000000
658,22.000000
659,22.000000
660,22.000000
661,22.000000
662,22.000000
663,22.000000
664,22.000000
665,22.000000
666,22.000000
667,22.000000
668,22.000000
669,22.000000
670,22.000000
671,22.000000
672,22.000000
673,22.000000
674,22.000000
675,22.000000
676,22.000000
677,22.000000
678,22.000000
679,22.000000
680,22.000000
681,22.000000
682,22.000000
683,22.000000
684,22.000000
685,22.000000
686,22.000000
687,22.000000
688,22.000000
689,22.000000
690,22.000000
691,22.000000
692,22.000000
693,22.000000
694,22.000000
695,22.000000
696,22.000000
697,22.000000
698,22.000000
699,22.000000
700,22.000000
701,22.000000
702,22.000000
703,22.000000
704,22.000000
705,22.000000
706,22.000000
707,22.000000
708,22.000000
709,22.000000
710,22.000000
711,22.000000
712,22.000000
713,22.000000
714,22.000000
715,22.000000
716,22.000000
717,22.000000
718,22.000000
719,22.000000
720,22.000000
721,22.000000
722,22.000000
723,22.000000
724,22.000000
725,22.000000
726,22.000000
727,22.000000
728,22.000000
729,22.000000
730,22.000000
731,22.000000
732,22.000000
733,22.000000
734,22.000000
735,22.000000
736,22.000000
737,22.000000
738,22.000000
739,22.000000
740,22.000000
741,22.000000
742,22.000000
743,22.000000
744,22.000000
745,22.000000
746,22.000000
747,22.000000
748,22.000000
749,22.000000
750,22.000000
751,22.000000
752,22.000000
753,22.000000
754,22.000000
755,22.000000
756,22.000000
757,22.000000
758,22.000000
759,22.000000
760,22.000000
761,22.000000
762,22.000000
763,22.000000
764,22.000000
765,22.000000
766,22.000000
767,22.000000
768,22.000000
769,22.000000
770,22.000000
771,22.000000
772,22.000000
773,22.000000
774,22.000000
775,22.000000
776,22.000000
777,22.000000
778,22.000000
779,22.000000
780,22.000000
781,22.000000
782,22.000000
783,22.000000
784,22.000000
785,22.000000
786,22.000000
787,22.000000
788,22.000000
789,22.000000
790,22.000000
791,22.000000
792,22.000000
793,22.000000
794,22.000000
795,22.000000
796,22.000000
797,22.000000
798,22.000000
799,22.000000
800,22.000000
801,22.000000
802,22.000000
803,22.000000
804,22.000000
805,22.000000
806,22.000000
807,22.000000
808,22.000000
809,22.000000
810,22.000000
811,22.000000
812,22.000000
813,22.000000
814,22.000000
815,22.000000
816,22.000000
817,22.000000
818,22.000000
819,22.000000
820,22.000000
821,22.000000
822,22.000000
823,22.000000
824,22.000000
825,22.000000
826,22.000000
827,22.000000
828,22.000000
829,22.000000
