238,24.600000
239,24.400000
240,24.200000
241,24.000000
242,23.800000
243,23.600000
244,23.400000
245,23.200000
246,23.000000
247,22.800000
248,22.600000
249,22.400000
250,22.200000
251,22.000000
252,22.000000
253,22.000000
254,22.000000
255,22.000000
256,22.000000
257,22.000000
258,22.000000
259,22.000000
260,22.000000
261,22.000000
262,22.000000
263,22.000000
264,22.000000
265,22.000000
266,22.000000
267,21.733333
268,21.466667
269,21.200000
270,20.933333
271,20.666667
272,20.400000
273,20.133333
274,19.866667
275,19.600000
276,19.333333
277,19.066667
278,18.800000
279,18.533333
280,18.266667
281,18.000000
282,18.000000
283,18.000000
284,18.000000
285,18.000000
286,18.000000
287,18.000000
288,18.000000
289,18.000000
290,18.000000
291,18.000000
292,18.000000
293,18.000000
294,18.000000
295,18.000000
296,18.000000
297,18.000000
298,17.800000
299,17.600000
300,17.400000
301,17.200000
302,17.000000
303,16.800000
304,16.600000
305,16.400000
306,16.200000
307,16.000000
308,15.800000
309,15.600000
310,15.400000
311,15.200000
312,15.000000
313,15.000000
314,15.000000
315,15.000000
316,15.000000
317,15.000000
318,15.000000
319,15.000000
320,15.000000
321,15.000000
322,15.000000
323,15.000000
324,15.000000
325,15.000000
326,15.000000
327,15.000000
328,14.866667
329,14.733333
330,14.600000
331,14.466667
332,14.333333
333,14.200000
334,14.066667
335,13.933333
336,13.800000
337,13.666667
338,13.533333
339,13.400000
340,13.266667
341,13.133333
342,13.000000
343,13.000000
344,13.000000
345,13.000000
346,13.000000
347,13.000000
348,13.000000
349,13.000000
350,13.000000
351,13.000000
352,13.000000
353,13.000000
354,13.000000
355,13.000000
356,13.000000
357,13.000000
358,13.000000
359,13.133333
360,13.266667
361,13.400000
362,13.533333
363,13.666667
364,13.800000
365,13.933333
366,14.066667
367,14.200000
368,14.333333
369,14.466667
370,14.600000
371,14.733333
372,14.866667
373,15.000000
374,15.000000
375,15.000000
376,15.000000
377,15.000000
378,15.000000
379,15.000000
380,15.000000
381,15.000000
382,15.000000
383,15.000000
384,15.000000
385,15.000000
386,15.000000
387,15.000000
388,15.000000
389,15.000000
390,15.200000
391,15.400000
392,15.600000
393,15.800000
394,16.000000
395,16.200000
396,16.400000
397,16.600000
398,16.800000
399,17.000000
400,17.200000
401,17.400000
402,17.600000
403,17.800000
404,18.000000
405,18.000000
406,18.000000
407,18.000000
408,18.000000
409,18.000000
410,18.000000
411,18.000000
412,18.000000
413,18.000000
414,18.000000
415,18.000000
416,18.000000
417,18.000000
418,18.266667
419,18.533333
420,18.800000
421,19.066667
422,19.333333
423,19.600000
424,19.866667
425,20.133333
426,20.400000
427,20.666667
428,20.933333
429,21.200000
430,21.466667
431,21.733333
432,22.000000
433,22.000000
434,22.000000
435,22.000000
436,22.000000
437,22.000000
438,22.000000
439,22.000000
440,22.000000
441,22.000000
442,22.000000
443,22.000000
444,22.000000
445,22.000000
446,22.000000
447,22.000000
448,22.000000
449,22.200000
450,22.400000
451,22.600000
452,22.800000
453,23.000000
454,23.200000
455,23.400000
456,23.600000
457,23.800000
458,24.000000
459,24.200000
460,24.400000
461,24.600000
462,24.800000
463,25.000000
464,25.000000
465,25.000000
466,25.000000
467,25.000000
468,25.000000
469,25.000000
470,25.000000
471,25.000000
472,25.000000
473,25.000000
474,25.000000
475,25.000000
476,25.000000
477,25.000000
478,25.000000
479,25.200000
480,25.400000
481,25.600000
482,25.800000
483,26.000000
484,26.200000
485,26.400000
486,26.600000
487,26.800000
488,27.000000
489,27.200000
490,27.400000
491,27.600000
492,27.800000
493,28.000000
494,28.000000
495,28.000000
496,28.000000
497,28.000000
498,28.000000
499,28.000000
500,28.000000
501,28.000000
502,28.000000
503,28.000000
504,28.000000
505,28.000000
506,28.000000
507,28.000000
508,28.000000
509,28.000000
510,28.000000
511,28.000000
512,28.000000
513,28.000000
514,28.000000
515,28.000000
516,28.000000
517,28.000000
518,28.000000
519,28.000000
520,28.000000
521,28.000000
522,28.000000
523,28.000000
524,28.000000
525,28.000000
526,28.000000
527,28.000000
528,28.000000
529,28.000000
530,28.000000
531,28.000000
532,28.000000
533,28.000000
534,28.000000
535,28.000000
536,28.000000
537,28.000000
538,28.000000
539,28.000000
540,28.000000
541,28.000000
542,28.000000
543,28.000000
544,28.000000
545,28.000000
546,28.000000
547,28.000000
548,28.000000
549,28.000000
550,28.000000
551,28.000000
552,28.000000
553,28.000000
554,28.000000
555,28.000000
556,28.000000
557,28.000000
558,28.000000
559,28.000000
560,28.000000
561,28.000000
562,28.000000
563,28.000000
564,28.000000
565,28.000000
566,28.000000
567,28.000000
568,28.000000
569,28.000000
570,28.000000
571,27.800000
572,27.600000
573,27.400000
574,27.200000
575,27.000000
576,26.800000
577,26.600000
578,26.400000
579,26.200000
580,26.000000
581,25.800000
582,25.600000
583,25.400000
584,25.200000
585,25.000000
586,25.000000
587,25.000000
588,25.000000
589,25.000000
590,25.000000
591,25.000000
592,25.000000
593,25.000000
594,25.000000
595,25.000000
596,25.000000
597,25.000000
598,25.000000
599,25.000000
600,25.000000
601,25.000000
602,24.800000
603,24.600000
604,24.400000
605,24.200000
606,24.000000
607,23.800000
608,23.600000
609,23.400000
610,23.200000
611,23.000000
612,22.800000
613,22.600000
614,22.400000
615,22.200000
616,22.000000
617,22.000000
618,22.000000
619,22.000000
620,22.000000
621,22.000000
622,22.000000
623,22.000000
624,22.000000
625,22.000000
626,22.000000
627,22.000000
628,22.000000
629,22.000000
630,22.000000
631,22.000000
632,21.733333
633,21.466667
634,21.200000
635,20.933333
636,20.666667
637,20.400000
638,20.133333
639,19.866667
640,19.600000
641,19.333333
642,19.066667
643,18.800000
644,18.533333
645,18.266667
646,18.000000
647,18.000000
648,18.000000
649,18.000000
650,18.000000
651,18.000000
652,18.000000
653,18.000000
654,18.000000
655,18.000000
656,18.000000
657,18.000000
658,18.000000
659,18.000000
660,18.000000
661,18.000000
662,18.000000
663,17.800000
664,17.600000
665,17.400000
666,17.200000
667,17.000000
668,16.800000
669,16.600000
670,16.400000
671,16.200000
672,16.000000
673,15.800000
674,15.600000
675,15.400000
676,15.200000
677,15.000000
678,15.000000
679,15.000000
680,15.000000
681,15.000000
682,15.000000
683,15.000000
684,15.000000
685,15.000000
686,15.000000
687,15.000000
688,15.000000
689,15.000000
690,15.000000
691,15.000000
692,15.000000
693,14.866667
694,14.733333
695,14.600000
696,14.466667
697,14.333333
698,14.200000
699,14.066667
700,13.933333
701,13.800000
702,13.666667
703,13.533333
704,13.400000
705,13.266667
706,13.133333
707,13.000000
708,13.000000
709,13.000000
710,13.000000
711,13.000000
712,13.000000
713,13.000000
714,13.000000
715,13.000000
716,13.000000
717,13.000000
718,13.000000
719,13.000000
720,13.000000
721,13.000000
722,13.000000
723,13.000000
724,13.133333
725,13.266667
726,13.400000
727,13.533333
728,13.666667
729,13.800000
730,13.933333
731,14.066667
732,14.200000
733,14.333333
734,14.466667
735,14.600000
736,14.733333
737,14.866667
738,15.000000
739,15.000000
740,15.000000
741,15.000000
742,15.000000
743,15.000000
744,15.000000
745,15.000000
746,15.000000
747,15.000000
748,15.000000
749,15.000000
750,15.000000
751,15.000000
752,15.000000
753,15.000000
754,15.000000
755,15.200000
756,15.400000
757,15.600000
758,15.800000
759,16.000000
760,16.200000
761,16.400000
762,16.600000
763,16.800000
764,17.000000
765,17.200000
766,17.400000
767,17.600000
768,17.800000
769,18.000000
770,18.000000
771,18.000000
772,18.000000
773,18.000000
774,18.000000
775,18.000000
776,18.000000
777,18.000000
778,18.000000
779,18.000000
780,18.000000
781,18.000000
782,18.000000
783,18.266667
784,18.533333
785,18.800000
786,19.066667
787,19.333333
788,19.600000
789,19.866667
790,20.133333
791,20.400000
792,20.666667
793,20.933333
794,21.200000
795,21.466667
796,21.733333
797,22.000000
798,22.000000
799,22.000000
800,22.000000
801,22.000000
802,22.000000
803,22.000000
804,22.000000
805,22.000000
806,22.000000
807,22.000000
808,22.000000
809,22.000000
810,22.000000
811,22.000000
812,22.000000
813,22.000000
814,22.200000
815,22.400000
816,22.600000
817,22.800000
818,23.000000
819,23.200000
820,23.400000
821,23.600000
822,23.800000
823,24.000000
824,24.200000
825,24.400000
826,24.600000
827,24.800000
828,25.000000
829,25.000000
830,25.000000
831,25.000000
832,25.000000
833,25.000000
834,25.000000
835,25.000000
836,25.000000
837,25.000000
838,25.000000
839,25.000000
840,25.000000
841,25.000000
842,25.000000
843,25.000000
844,25.200000
845,25.400000
846,25.600000
847,25.800000
848,26.000000
849,26.200000
850,26.400000
851,26.600000
852,26.800000
853,27.000000
854,27.200000
855,27.400000
856,27.600000
857,27.800000
858,28.000000
859,28.000000
860,28.000000
861,28.000000
862,28.000000
863,28.000000
864,28.000000
865,28.000000
866,28.000000
867,28.000000
868,28.000000
869,28.000000
870,28.000000
871,28.000000
872,28.000000
873,28.000000
874,28.000000
875,28.000000
876,28.000000
877,28.000000
878,28.000000
879,28.000000
880,28.000000
881,28.000000
882,28.000000
883,28.000000
884,28.000000
885,28.000000
886,28.000000
887,28.000000
888,28.000000
889,28.000000
890,28.000000
891,28.000000
892,28.000000
893,28.000000
894,28.000000
895,28.000000
896,28.000000
897,28.000000
898,28.000000
899,28.000000
900,28.000000
901,28.000000
902,28.000000
903,28.000000
904,28.000000
905,28.000000
906,28.000000
907,28.000000
908,28.000000
909,28.000000
910,28.000000
911,28.000000
912,28.000000
913,28.000000
914,28.000000
915,28.000000
916,28.000000
917,28.000000
918,28.000000
919,28.000000
920,28.000000
921,28.000000
922,28.000000
923,28.000000
924,28.000000
925,28.000000
926,28.000000
927,28.000000
928,28.000000
929,28.000000
930,28.000000
931,28.000000
932,28.000000
933,28.000000
934,28.000000
935,28.000000
936,27.800000
937,27.600000
938,27.400000
939,27.200000
940,27.000000
941,26.800000
942,26.600000
943,26.400000
944,26.200000
945,26.000000
946,25.800000
947,25.600000
948,25.400000
949,25.200000
950,25.000000
951,25.000000
952,25.000000
953,25.000000
954,25.000000
955,25.000000
956,25.000000
957,25.000000
958,25.000000
959,25.000000
960,25.000000
961,25.000000
962,25.000000
963,25.000000
964,25.000000
965,25.000000
966,25.000000
967,24.800000
968,24.600000
969,24.400000
970,24.200000
971,24.000000
972,23.800000
973,23.600000
974,23.400000
975,23.200000
976,23.000000
977,22.800000
978,22.600000
979,22.400000
980,22.200000
981,22.000000
982,22.000000
983,22.000000
984,22.000000
985,22.000000
986,22.000000
987,22.000000
988,22.000000
989,22.000000
990,22.000000
991,22.000000
992,22.000000
993,22.000000
994,22.000000
995,22.000000
996,22.000000
997,21.733333
998,21.466667
999,21.200000
1000,20.933333
1001,20.666667
1002,20.400000
1003,20.133333
1004,19.866667
1005,19.600000
1006,19.333333
1007,19.066667
1008,18.800000
1009,18.533333
1010,18.266667
1011,18.000000
1012,18.000000
1013,18.000000
1014,18.000000
1015,18.000000
1016,18.000000
1017,18.000000
1018,18.000000
1019,18.000000
1020,18.000000
1021,18.000000
1022,18.000000
1023,18.000000
1024,18.000000
1025,18.000000
1026,18.000000
1027,18.000000
1028,17.800000
1029,17.600000
1030,17.400000
1031,17.200000
1032,17.000000
1033,16.800000
1034,16.600000
1035,16.400000
1036,16.200000
1037,16.000000
1038,15.800000
1039,15.600000
1040,15.400000
1041,15.200000
1042,15.000000
1043,15.000000
1044,15.000000
1045,15.000000
1046,15.000000
1047,15.000000
1048,15.000000
1049,15.000000
1050,15.000000
1051,15.000000
1052,15.000000
1053,15.000000
1054,15.000000
1055,15.000000
1056,15.000000
1057,15.000000
1058,14.866667
1059,14.733333
1060,14.600000
1061,14.466667
1062,14.333333
1063,14.200000
1064,14.066667
1065,13.933333
1066,13.800000
1067,13.666667
1068,13.533333
1069,13.400000
1070,13.266667
1071,13.133333
1072,13.000000
1073,13.000000
1074,13.000000
1075,13.000000
1076,13.000000
1077,13.000000
1078,13.000000
1079,13.000000
1080,13.000000
1081,13.000000
1082,13.000000
1083,13.000000
1084,13.000000
1085,13.000000
1086,13.000000
1087,13.000000
1088,13.000000
1089,13.133333
1090,13.266667
1091,13.400000
1092,13.533333
1093,13.666667
1094,13.800000
1095,13.933333
1096,14.066667
1097,14.200000
1098,14.333333
1099,14.466667
1100,14.600000
1101,14.733333
1102,14.866667
1103,15.000000
1104,15.000000
1105,15.000000
1106,15.000000
1107,15.000000
1108,15.000000
1109,15.000000
1110,15.000000
1111,15.000000
1112,15.000000
1113,15.000000
1114,15.000000
1115,15.000000
1116,15.000000
1117,15.000000
1118,15.000000
1119,15.000000
1120,15.200000
1121,15.400000
1122,15.600000
1123,15.800000
1124,16.000000
1125,16.200000
1126,16.400000
1127,16.600000
1128,16.800000
1129,17.000000
1130,17.200000
1131,17.400000
1132,17.600000
1133,17.800000
1134,18.000000
1135,18.000000
1136,18.000000
1137,18.000000
1138,18.000000
1139,18.000000
1140,18.000000
1141,18.000000
1142,18.000000
1143,18.000000
1144,18.000000
1145,18.000000
1146,18.000000
1147,18.000000
1148,18.266667
1149,18.533333
1150,18.800000
1151,19.066667
1152,19.333333
1153,19.600000
1154,19.866667
1155,20.133333
1156,20.400000
1157,20.666667
1158,20.933333
1159,21.200000
1160,21.466667
1161,21.733333
1162,22.000000
1163,22.000000
1164,22.000000
1165,22.000000
1166,22.000000
1167,22.000000
1168,22.000000
1169,22.000000
1170,22.000000
1171,22.000000
1172,22.000000
1173,22.000000
1174,22.000000
1175,22.000000
1176,22.000000
1177,22.000000
1178,22.000000
1179,22.200000
1180,22.400000
1181,22.600000
1182,22.800000
1183,23.000000
1184,23.200000
1185,23.400000
1186,23.600000
1187,23.800000
1188,24.000000
1189,24.200000
1190,24.400000
1191,24.600000
1192,24.800000
1193,25.000000
1194,25.000000
1195,25.000000
1196,25.000000
1197,25.000000
1198,25.000000
1199,25.000000
1200,25.000000
1201,25.000000
1202,25.000000
1203,25.000000
1204,25.000000
1205,25.000000
1206,25.000000
1207,25.000000
1208,25.000000
1209,25.200000
1210,25.400000
1211,25.600000
1212,25.800000
1213,26.000000
1214,26.200000
1215,26.400000
1216,26.600000
1217,26.800000
1218,27.000000
1219,27.200000
1220,27.400000
1221,27.600000
1222,27.800000
1223,28.000000
1224,28.000000
1225,28.000000
1226,28.000000
1227,28.000000
1228,28.000000
1229,28.000000
1230,28.000000
1231,28.000000
1232,28.000000
1233,28.000000
1234,28.000000
1235,28.000000
1236,28.000000
1237,28.000000
1238,28.000000
1239,28.000000
1240,28.000000
1241,28.000000
1242,28.000000
1243,28.000000
1244,28.000000
1245,28.000000
1246,28.000000
1247,28.000000
1248,28.000000
1249,28.000000
1250,28.000000
1251,28.000000
1252,28.000000
1253,28.000000
1254,28.000000
1255,28.000000
1256,28.000000
1257,28.000000
1258,28.000000
1259,28.000000
1260,28.000000
1261,28.000000
1262,28.000000
1263,28.000000
1264,28.000000
1265,28.000000
1266,28.000000
1267,28.000000
1268,28.000000
1269,28.000000
1270,28.000000
1271,28.000000
1272,28.000000
1273,28.000000
1274,28.000000
1275,28.000000
1276,28.000000
1277,28.000000
1278,28.000000
1279,28.000000
1280,28.000000
1281,28.000000
1282,28.000000
1283,28.000000
1284,28.000000
1285,28.000000
1286,28.000000
1287,28.000000
1288,28.000000
1289,28.000000
1290,28.000000
1291,28.000000
1292,28.000000
1293,28.000000
1294,28.000000
1295,28.000000
1296,28.000000
1297,28.000000
1298,28.000000
1299,28.000000
1300,28.000000
1301,27.800000
1302,27.600000
1303,27.400000
1304,27.200000
1305,27.000000
1306,26.800000
1307,26.600000
1308,26.400000
1309,26.200000
1310,26.000000
1311,25.800000
1312,25.600000
1313,25.400000
1314,25.200000
1315,25.000000
1316,25.000000
1317,25.000000
1318,25.000000
1319,25.000000
1320,25.000000
1321,25.000000
1322,25.000000
1323,25.000000
1324,25.000000
1325,25.000000
1326,25.000000
1327,25.000000
1328,25.000000
1329,25.000000
1330,25.000000
1331,25.000000
1332,24.800000
1333,24.600000
1334,24.400000
1335,24.200000
1336,24.000000
1337,23.800000
1338,23.600000
1339,23.400000
1340,23.200000
1341,23.000000
1342,22.800000
1343,22.600000
1344,22.400000
1345,22.200000
1346,22.000000
1347,22.000000
1348,22.000000
1349,22.000000
1350,22.000000
1351,22.000000
1352,22.000000
1353,22.000000
1354,22.000000
1355,22.000000
1356,22.000000
1357,22.000000
1358,22.000000
1359,22.000000
1360,22.000000
1361,22.000000
1362,21.733333
1363,21.466667
1364,21.200000
1365,20.933333
1366,20.666667
1367,20.400000
1368,20.133333
1369,19.866667
1370,19.600000
1371,19.333333
1372,19.066667
1373,18.800000
1374,18.533333
1375,18.266667
1376,18.000000
1377,18.000000
1378,18.000000
1379,18.000000
1380,18.000000
1381,18.000000
1382,18.000000
1383,18.000000
1384,18.000000
1385,18.000000
1386,18.000000
1387,18.000000
1388,18.000000
1389,18.000000
1390,18.000000
1391,18.000000
1392,18.000000
1393,17.800000
1394,17.600000
1395,17.400000
1396,17.200000
1397,17.000000
1398,16.800000
1399,16.600000
1400,16.400000
1401,16.200000
1402,16.000000
1403,15.800000
1404,15.600000
1405,15.400000
1406,15.200000
1407,15.000000
1408,15.000000
1409,15.000000
1410,15.000000
1411,15.000000
1412,15.000000
1413,15.000000
1414,15.000000
1415,15.000000
1416,15.000000
1417,15.000000
1418,15.000000
1419,15.000000
1420,15.000000
1421,15.000000
1422,15.000000
1423,14.866667
1424,14.733333
1425,14.600000
1426,14.466667
1427,14.333333
1428,14.200000
1429,14.066667
1430,13.933333
1431,13.800000
1432,13.666667
1433,13.533333
1434,13.400000
1435,13.266667
1436,13.133333
1437,13.000000
1438,13.000000
1439,13.000000
1440,13.000000
1441,13.000000
1442,13.000000
1443,13.000000
1444,13.000000
1445,13.000000
1446,13.000000
1447,13.000000
1448,13.000000
1449,13.000000
1450,13.000000
1451,13.000000
1452,13.000000
1453,13.000000
1454,13.000000
1455,13.000000
1456,13.000000
1457,13.000000
1458,13.000000
1459,13.000000
1460,13.000000
