284,0.057000
285,0.057000
286,0.057000
287,0.057000
288,0.057000
289,0.057000
290,0.057000
291,0.057000
292,0.057000
293,0.057000
294,0.057000
295,0.057000
296,0.057000
297,0.057000
298,0.057000
299,0.057000
300,0.057000
301,0.057000
302,0.057000
303,0.057000
304,0.057000
305,0.057000
306,0.057000
307,0.057000
308,0.057000
309,0.057000
310,0.057000
311,0.057000
312,0.057000
313,0.057000
314,0.057000
315,0.057000
316,0.057000
317,0.057000
318,0.057000
319,0.057000
320,0.057000
321,0.057000
322,0.057000
323,0.057000
324,0.057000
325,0.057000
326,0.057000
327,0.057000
328,0.057000
329,0.057000
330,0.057000
331,0.057000
332,0.057000
333,0.057000
334,0.057000
335,0.057000
336,0.057000
337,0.057000
338,0.057000
339,0.057000
340,0.057000
341,0.057000
342,0.057000
343,0.057000
344,0.057000
345,0.057000
346,0.057000
347,0.057000
348,0.057000
349,0.057000
350,0.057000
351,0.057000
352,0.057000
353,0.057000
354,0.057000
355,0.057000
356,0.057000
357,0.057000
358,0.057000
359,0.057000
360,0.057000
361,0.057000
362,0.057000
363,0.057000
364,0.057000
365,0.057000
366,0.057000
367,0.057000
368,0.057000
369,0.057000
370,0.057000
371,0.057000
372,0.057000
373,0.057000
374,0.057000
375,0.057000
376,0.057000
377,0.057000
378,0.057000
379,0.057000
380,0.057000
381,0.057000
382,0.057000
383,0.057000
384,0.057000
385,0.057000
386,0.057000
387,0.057000
388,0.057000
389,0.057000
390,0.057000
391,0.057000
392,0.057000
393,0.057000
394,0.057000
395,0.057000
396,0.057000
397,0.057000
398,0.057000
399,0.057000
400,0.057000
401,0.057000
402,0.057000
403,0.057000
404,0.057000
405,0.057000
406,0.057000
407,0.057000
408,0.057000
409,0.057000
410,0.057000
411,0.057000
412,0.057000
413,0.057000
414,0.057000
415,0.057000
416,0.057000
417,0.057000
418,0.057000
419,0.057000
420,0.057000
421,0.057000
422,0.057000
423,0.057000
424,0.057000
425,0.057000
426,0.057000
427,0.057000
428,0.057000
429,0.057000
430,0.057000
431,0.057000
432,0.057000
433,0.057000
434,0.057000
435,0.057000
436,0.057000
437,0.057000
438,0.057000
439,0.057000
440,0.057000
441,0.057000
442,0.057000
443,0.057000
444,0.057000
445,0.057000
446,0.057000
447,0.057000
448,0.057000
449,0.057000
450,0.057000
451,0.057000
452,0.057000
453,0.057000
454,0.057000
455,0.057000
456,0.057000
457,0.057000
458,0.057000
459,0.057000
460,0.057000
461,0.057000
462,0.057000
463,0.057000
464,0.057000
465,0.057000
466,0.057000
467,0.057000
468,0.057000
469,0.057000
470,0.057000
471,0.057000
472,0.057000
473,0.057000
474,0.057000
475,0.057000
476,0.057000
477,0.057000
478,0.057000
479,0.057000
480,0.057000
481,0.057000
482,0.057000
483,0.057000
484,0.057000
485,0.057000
486,0.057000
487,0.057000
488,0.057000
489,0.057000
490,0.057000
491,0.057000
492,0.057000
493,0.057000
494,0.057000
495,0.057000
496,0.057000
497,0.057000
498,0.057000
499,0.057000
500,0.057000
501,0.057000
502,0.057000
503,0.057000
504,0.057000
505,0.057000
506,0.057000
507,0.057000
508,0.057000
509,0.057000
510,0.057000
511,0.057000
512,0.057000
513,0.057000
514,0.057000
515,0.057000
516,0.057000
517,0.057000
518,0.057000
519,0.057000
520,0.057000
521,0.057000
522,0.057000
523,0.057000
524,0.057000
525,0.057000
526,0.057000
527,0.057000
528,0.057000
529,0.057000
530,0.057000
531,0.057000
532,0.057000
533,0.057000
534,0.057000
535,0.057000
536,0.057000
537,0.057000
538,0.057000
539,0.057000
540,0.057000
541,0.057000
542,0.057000
543,0.057000
544,0.057000
545,0.057000
546,0.057000
547,0.057000
548,0.057000
549,0.057000
550,0.057000
551,0.057000
552,0.057000
553,0.057000
554,0.057000
555,0.057000
556,0.057000
557,0.057000
558,0.057000
559,0.057000
560,0.057000
561,0.057000
562,0.057000
563,0.057000
564,0.057000
565,0.057000
566,0.057000
567,0.057000
568,0.057000
569,0.057000
570,0.057000
571,0.057000
572,0.057000
573,0.057000
574,0.057000
575,0.057000
576,0.057000
577,0.057000
578,0.057000
579,0.057000
580,0.057000
581,0.057000
582,0.057000
583,0.057000
584,0.057000
585,0.057000
586,0.057000
587,0.057000
588,0.057000
589,0.057000
590,0.057000
591,0.057000
592,0.057000
593,0.057000
594,0.057000
595,0.057000
596,0.057000
597,0.057000
598,0.057000
599,0.057000
600,0.057000
601,0.057000
602,0.057000
603,0.057000
604,0.057000
605,0.057000
606,0.057000
607,0.057000
608,0.057000
609,0.057000
610,0.057000
611,0.057000
612,0.057000
613,0.057000
614,0.057000
615,0.057000
616,0.057000
617,0.057000
618,0.057000
619,0.057000
620,0.057000
621,0.057000
622,0.057000
623,0.057000
624,0.057000
625,0.057000
626,0.057000
627,0.057000
628,0.057000
629,0.057000
630,0.057000
631,0.057000
632,0.057000
633,0.057000
634,0.057000
635,0.057000
636,0.057000
637,0.057000
638,0.057000
639,0.057000
640,0.057000
641,0.057000
642,0.057000
643,0.057000
644,0.057000
645,0.057000
646,0.057000
647,0.057000
648,0.057000
649,0.057000
650,0.057000
651,0.057000
652,0.057000
653,0.057000
654,0.057000
655,0.057000
656,0.057000
657,0.057000
658,0.057000
659,0.057000
660,0.057000
661,0.057000
662,0.057000
663,0.057000
664,0.057000
665,0.057000
666,0.057000
667,0.057000
668,0.057000
669,0.057000
670,0.057000
671,0.057000
672,0.057000
673,0.057000
674,0.057000
675,0.057000
676,0.057000
677,0.057000
678,0.057000
679,0.057000
680,0.057000
681,0.057000
682,0.057000
683,0.057000
684,0.057000
685,0.057000
686,0.057000
687,0.057000
688,0.057000
689,0.057000
690,0.057000
691,0.057000
692,0.057000
693,0.057000
694,0.057000
695,0.057000
696,0.057000
697,0.057000
698,0.057000
699,0.057000
700,0.057000
701,0.057000
702,0.057000
703,0.057000
704,0.057000
705,0.057000
706,0.057000
707,0.057000
708,0.057000
709,0.057000
710,0.057000
711,0.057000
712,0.057000
713,0.057000
714,0.057000
715,0.057000
716,0.057000
717,0.057000
718,0.057000
719,0.057000
720,0.057000
721,0.057000
722,0.057000
723,0.057000
724,0.057000
725,0.057000
726,0.057000
727,0.057000
728,0.057000
729,0.057000
730,0.057000
731,0.057000
732,0.057000
733,0.057000
734,0.057000
735,0.057000
736,0.057000
737,0.057000
738,0.057000
739,0.057000
740,0.057000
741,0.057000
742,0.057000
743,0.057000
744,0.057000
745,0.057000
746,0.057000
747,0.057000
748,0.057000
749,0.057000
750,0.057000
751,0.057000
752,0.057000
753,0.057000
754,0.057000
755,0.057000
756,0.057000
757,0.057000
758,0.057000
759,0.057000
760,0.057000
761,0.057000
762,0.057000
763,0.057000
764,0.057000
765,0.057000
766,0.057000
767,0.057000
768,0.057000
769,0.057000
770,0.057000
771,0.057000
772,0.057000
773,0.057000
774,0.057000
775,0.057000
776,0.057000
777,0.057000
778,0.057000
779,0.057000
780,0.057000
781,0.057000
782,0.057000
783,0.057000
784,0.057000
785,0.057000
786,0.057000
787,0.057000
788,0.057000
789,0.057000
790,0.057000
791,0.057000
792,0.057000
793,0.057000
794,0.057000
795,0.057000
796,0.057000
797,0.057000
798,0.057000
799,0.057000
800,0.057000
801,0.057000
802,0.057000
803,0.057000
804,0.057000
805,0.057000
806,0.057000
807,0.057000
808,0.057000
809,0.057000
810,0.057000
811,0.057000
812,0.057000
813,0.057000
814,0.057000
815,0.057000
816,0.057000
817,0.057000
818,0.057000
819,0.057000
820,0.057000
821,0.057000
822,0.057000
823,0.057000
824,0.057000
825,0.057000
826,0.057000
827,0.057000
828,0.057000
829,0.057000
