535,3.60
536,3.60
537,3.60
538,3.60
539,3.60
540,3.60
541,3.60
542,3.60
543,3.60
544,3.60
545,3.60
546,3.60
547,3.60
548,3.60
549,3.60
550,3.60
551,3.60
552,3.60
553,3.60
554,3.60
555,3.60
556,3.60
557,3.60
558,3.60
559,3.60
560,3.60
561,3.60
562,3.60
563,3.60
564,3.60
565,3.60
566,3.60
567,3.60
568,3.60
569,3.60
570,3.60
571,3.60
572,3.60
573,3.60
574,3.60
575,3.60
576,3.60
577,3.60
578,3.60
579,3.60
580,3.60
581,3.60
582,3.60
583,3.60
584,3.60
585,3.60
586,3.60
587,3.60
588,3.60
589,3.60
590,3.60
591,3.60
592,3.60
593,3.60
594,3.60
595,3.60
596,3.60
597,3.60
598,3.60
599,3.60
600,3.60
601,3.60
602,3.60
603,3.60
604,3.60
605,3.60
606,3.60
607,3.60
608,3.60
609,3.60
610,3.60
611,3.60
612,3.60
613,3.60
614,3.60
615,3.60
616,3.60
617,3.60
618,3.60
619,3.60
620,3.60
621,3.60
622,3.60
623,3.60
624,3.60
625,3.60
626,3.60
627,3.60
628,3.60
629,3.60
630,3.60
631,3.60
632,3.60
633,3.60
634,3.60
635,3.60
636,3.60
637,3.60
638,3.60
639,3.60
640,3.60
641,3.60
642,3.60
643,3.60
644,3.60
645,3.60
646,3.60
647,3.60
648,3.60
649,3.60
650,3.60
651,3.60
652,3.60
653,3.60
654,3.60
655,3.60
656,3.60
657,3.60
658,3.60
659,3.60
660,3.60
661,3.60
662,3.60
663,3.60
664,3.60
665,3.60
666,3.60
667,3.60
668,3.60
669,3.60
670,3.60
671,3.60
672,3.60
673,3.60
674,3.60
675,3.60
676,3.60
677,3.60
678,3.60
679,3.60
680,3.60
681,3.60
682,3.60
683,3.60
684,3.60
685,3.60
686,3.60
687,3.60
688,3.60
689,3.60
690,3.60
691,3.60
692,3.60
693,3.60
694,3.60
695,3.60
696,3.60
697,3.60
698,3.60
699,3.60
700,3.60
701,3.60
702,3.60
703,3.60
704,3.60
705,3.60
706,3.60
707,3.72
708,4.02
709,4.31
710,4.60
711,4.90
712,5.19
713,5.48
714,5.76
715,6.05
716,6.34
717,6.62
718,6.90
719,7.18
720,7.46
721,7.73
722,8.01
723,8.28
724,8.55
725,8.81
726,9.08
727,9.34
728,9.60
729,9.85
730,10.10
731,10.36
732,10.60
733,10.85
734,11.09
735,11.33
736,11.56
737,11.79
738,12.02
739,12.25
740,12.47
741,12.69
742,12.90
743,13.11
744,13.32
745,13.52
746,13.72
747,13.92
748,14.11
749,14.30
750,14.48
751,14.66
752,14.83
753,15.00
754,15.17
755,15.33
756,15.49
757,15.64
758,15.79
759,15.94
760,16.08
761,16.21
762,16.34
763,16.47
764,16.59
765,16.70
766,16.82
767,16.92
768,17.02
769,17.12
770,17.21
771,17.30
772,17.38
773,17.46
774,17.53
775,17.60
776,17.66
777,17.71
778,17.77
779,17.81
780,17.85
781,17.89
782,17.92
783,17.95
784,17.97
785,17.98
786,17.99
787,18.00
788,18.00
789,17.99
790,17.98
791,17.97
792,17.95
793,17.92
794,17.89
795,17.85
796,17.81
797,17.77
798,17.71
799,17.66
800,17.60
801,17.53
802,17.46
803,17.38
804,17.30
805,17.21
806,17.12
807,17.02
808,16.92
809,16.82
810,16.70
811,16.59
812,16.47
813,16.34
814,16.21
815,16.08
816,15.94
817,15.79
818,15.64
819,15.49
820,15.33
821,15.17
822,15.00
823,14.83
824,14.66
825,14.48
826,14.30
827,14.11
828,13.92
829,13.72
830,13.52
831,13.32
832,13.11
833,12.90
834,12.69
835,12.47
836,12.25
837,12.02
838,11.79
839,11.56
840,11.33
841,11.09
842,10.85
843,10.60
844,10.36
845,10.10
846,9.85
847,9.60
848,9.34
849,9.08
850,8.81
851,8.55
852,8.28
853,8.01
854,7.73
855,7.46
856,7.18
857,6.90
858,6.62
859,6.34
860,6.05
861,5.76
862,5.48
863,5.19
864,4.90
865,4.60
866,4.31
867,4.02
868,3.72
869,3.60
870,3.60
871,3.60
872,3.60
873,3.60
874,3.60
875,3.60
876,3.60
877,3.60
878,3.60
879,3.60
880,3.60
881,3.60
882,3.60
883,3.60
884,3.60
885,3.60
886,3.60
887,3.60
888,3.60
889,3.60
890,3.60
891,3.60
892,3.60
893,3.60
894,3.60
895,3.60
896,3.60
897,3.60
898,3.60
899,3.60
900,3.60
901,3.60
902,3.60
903,3.60
904,3.60
905,3.60
906,3.60
907,3.60
908,3.60
909,3.60
910,3.60
911,3.60
912,3.60
913,3.60
914,3.60
915,3.60
916,3.60
917,3.60
918,3.60
919,3.60
920,3.60
921,3.60
922,3.60
923,3.60
924,3.60
925,3.60
926,3.60
927,3.60
928,3.60
929,3.60
930,3.60
931,3.60
932,3.60
933,3.60
934,3.60
935,3.60
936,3.60
937,3.60
938,3.60
939,3.60
940,3.60
941,3.60
942,3.60
943,3.60
944,3.60
945,3.60
946,3.60
947,3.60
948,3.60
949,3.60
950,3.60
951,3.60
952,3.60
953,3.60
954,3.60
955,3.60
956,3.60
957,3.60
958,3.60
959,3.60
960,3.60
961,3.60
962,3.60
963,3.60
964,3.60
965,3.60
966,3.60
967,3.60
968,3.60
969,3.60
970,3.60
971,3.60
972,3.60
973,3.60
974,3.60
975,3.60
976,3.60
977,3.60
978,3.60
979,3.60
980,3.60
981,3.60
982,3.60
983,3.60
984,3.60
985,3.60
986,3.60
987,3.60
988,3.60
989,3.60
990,3.60
991,3.60
992,3.60
993,3.60
994,3.60
995,3.60
996,3.60
997,3.60
998,3.60
999,3.60
1000,3.60
1001,3.60
1002,3.60
1003,3.60
1004,3.60
1005,3.60
1006,3.60
1007,3.60
1008,3.60
1009,3.60
1010,3.60
1011,3.60
1012,3.60
1013,3.60
1014,3.60
1015,3.60
1016,3.60
1017,3.60
1018,3.60
1019,3.60
1020,3.60
1021,3.60
1022,3.60
1023,3.60
1024,3.60
1025,3.60
1026,3.60
1027,3.60
1028,3.60
1029,3.60
1030,3.60
1031,3.60
1032,3.60
1033,3.60
1034,3.60
1035,3.60
1036,3.60
1037,3.60
1038,3.60
1039,3.60
1040,3.60
1041,3.60
1042,3.60
1043,3.60
1044,3.60
1045,3.60
1046,3.60
1047,3.60
1048,3.60
1049,3.60
1050,3.60
1051,3.60
1052,3.60
1053,3.60
1054,3.60
1055,3.60
1056,3.60
1057,3.60
1058,3.60
1059,3.60
1060,3.60
1061,3.60
1062,3.60
1063,3.60
1064,3.60
1065,3.60
1066,3.60
1067,3.60
1068,3.60
1069,3.60
1070,3.60
1071,3.60
1072,3.72
1073,4.02
1074,4.31
1075,4.60
1076,4.90
1077,5.19
1078,5.48
1079,5.76
1080,6.05
1081,6.34
1082,6.62
1083,6.90
1084,7.18
1085,7.46
1086,7.73
1087,8.01
1088,8.28
1089,8.55
1090,8.81
1091,9.08
1092,9.34
1093,9.60
1094,9.85
1095,10.10
1096,10.36
1097,10.60
1098,10.85
1099,11.09
1100,11.33
1101,11.56
1102,11.79
1103,12.02
1104,12.25
1105,12.47
1106,12.69
1107,12.90
1108,13.11
1109,13.32
1110,13.52
1111,13.72
1112,13.92
1113,14.11
1114,14.30
1115,14.48
1116,14.66
1117,14.83
1118,15.00
1119,15.17
1120,15.33
1121,15.49
1122,15.64
1123,15.79
1124,15.94
1125,16.08
1126,16.21
1127,16.34
1128,16.47
1129,16.59
1130,16.70
1131,16.82
1132,16.92
1133,17.02
1134,17.12
1135,17.21
1136,17.30
1137,17.38
1138,17.46
1139,17.53
1140,17.60
1141,17.66
1142,17.71
1143,17.77
1144,17.81
1145,17.85
1146,17.89
1147,17.92
1148,17.95
1149,17.97
1150,17.98
1151,17.99
1152,18.00
1153,18.00
1154,17.99
1155,17.98
1156,17.97
1157,17.95
1158,17.92
1159,17.89
1160,17.85
1161,17.81
1162,17.77
1163,17.71
1164,17.66
1165,17.60
1166,17.53
1167,17.46
1168,17.38
1169,17.30
1170,17.21
1171,17.12
1172,17.02
1173,16.92
1174,16.82
1175,16.70
1176,16.59
1177,16.47
1178,16.34
1179,16.21
1180,16.08
1181,15.94
1182,15.79
1183,15.64
1184,15.49
1185,15.33
1186,15.17
1187,15.00
1188,14.83
1189,14.66
1190,14.48
1191,14.30
1192,14.11
1193,13.92
1194,13.72
1195,13.52
1196,13.32
1197,13.11
1198,12.90
1199,12.69
1200,12.47
1201,12.25
1202,12.02
1203,11.79
1204,11.56
1205,11.33
1206,11.09
1207,10.85
1208,10.60
1209,10.36
1210,10.10
1211,9.85
1212,9.60
1213,9.34
1214,9.08
1215,8.81
1216,8.55
1217,8.28
1218,8.01
1219,7.73
1220,7.46
1221,7.18
1222,6.90
1223,6.62
1224,6.34
1225,6.05
1226,5.76
1227,5.48
1228,5.19
1229,4.90
1230,4.60
1231,4.31
1232,4.02
1233,3.72
1234,3.60
1235,3.60
1236,3.60
1237,3.60
1238,3.60
1239,3.60
1240,3.60
1241,3.60
1242,3.60
1243,3.60
1244,3.60
1245,3.60
1246,3.60
1247,3.60
1248,3.60
1249,3.60
1250,3.60
1251,3.60
1252,3.60
1253,3.60
1254,3.60
1255,3.60
1256,3.60
1257,3.60
1258,3.60
1259,3.60
1260,3.60
1261,3.60
1262,3.60
1263,3.60
1264,3.60
1265,3.60
1266,3.60
1267,3.60
1268,3.60
1269,3.60
1270,3.60
1271,3.60
1272,3.60
1273,3.60
1274,3.60
1275,3.60
1276,3.60
1277,3.60
1278,3.60
1279,3.60
1280,3.60
1281,3.60
1282,3.60
1283,3.60
1284,3.60
1285,3.60
1286,3.60
1287,3.60
1288,3.60
1289,3.60
1290,3.60
1291,3.60
1292,3.60
1293,3.60
1294,3.60
1295,3.60
1296,3.60
1297,3.60
1298,3.60
1299,3.60
1300,3.60
1301,3.60
1302,3.60
1303,3.60
1304,3.60
1305,3.60
1306,3.60
1307,3.60
1308,3.60
1309,3.60
1310,3.60
1311,3.60
1312,3.60
1313,3.60
1314,3.60
1315,3.60
1316,3.60
1317,3.60
1318,3.60
1319,3.60
1320,3.60
1321,3.60
1322,3.60
1323,3.60
1324,3.60
1325,3.60
1326,3.60
1327,3.60
1328,3.60
1329,3.60
1330,3.60
1331,3.60
1332,3.60
1333,3.60
1334,3.60
1335,3.60
1336,3.60
1337,3.60
1338,3.60
1339,3.60
1340,3.60
1341,3.60
1342,3.60
1343,3.60
1344,3.60
1345,3.60
1346,3.60
1347,3.60
1348,3.60
1349,3.60
1350,3.60
1351,3.60
1352,3.60
1353,3.60
1354,3.60
1355,3.60
1356,3.60
1357,3.60
1358,3.60
1359,3.60
1360,3.60
1361,3.60
1362,3.60
1363,3.60
1364,3.60
1365,3.60
1366,3.60
1367,3.60
1368,3.60
1369,3.60
1370,3.60
1371,3.60
1372,3.60
1373,3.60
1374,3.60
1375,3.60
1376,3.60
1377,3.60
1378,3.60
1379,3.60
1380,3.60
1381,3.60
1382,3.60
1383,3.60
1384,3.60
1385,3.60
1386,3.60
1387,3.60
1388,3.60
1389,3.60
1390,3.60
1391,3.60
1392,3.60
1393,3.60
1394,3.60
1395,3.60
1396,3.60
1397,3.60
1398,3.60
1399,3.60
1400,3.60
1401,3.60
1402,3.60
1403,3.60
1404,3.60
1405,3.60
1406,3.60
1407,3.60
1408,3.60
1409,3.60
1410,3.60
1411,3.60
1412,3.60
1413,3.60
1414,3.60
1415,3.60
1416,3.60
1417,3.60
1418,3.60
1419,3.60
1420,3.60
1421,3.60
1422,3.60
1423,3.60
1424,3.60
1425,3.60
1426,3.60
1427,3.60
1428,3.60
1429,3.60
1430,3.60
1431,3.60
1432,3.60
1433,3.60
1434,3.60
1435,3.60
1436,3.60
1437,3.72
1438,4.02
1439,4.31
1440,4.60
1441,4.90
1442,5.19
1443,5.48
1444,5.76
1445,6.05
1446,6.34
1447,6.62
1448,6.90
1449,7.18
1450,7.46
1451,7.73
1452,8.01
1453,8.28
1454,8.55
1455,8.81
1456,9.08
1457,9.34
1458,9.60
1459,9.85
1460,10.10
1461,10.36
