280,0.43
281,0.43
282,0.43
283,0.43
284,0.43
285,0.43
286,0.43
287,0.43
288,0.43
289,0.43
290,0.43
291,0.43
292,0.43
293,0.43
294,0.43
295,0.43
296,0.43
297,0.43
298,0.43
299,0.43
300,0.43
301,0.43
302,0.43
303,0.43
304,0.43
305,0.43
306,0.43
307,0.43
308,0.43
309,0.43
310,0.43
311,0.43
312,0.43
313,0.43
314,0.43
315,0.43
316,0.43
317,0.43
318,0.43
319,0.43
320,0.43
321,0.43
322,0.43
323,0.43
324,0.43
325,0.43
326,0.43
327,0.43
328,0.43
329,0.43
330,0.43
331,0.43
332,0.43
333,0.43
334,0.43
335,0.43
336,0.43
337,0.43
338,0.43
339,0.43
340,0.43
341,0.43
342,0.45
343,0.48
344,0.52
345,0.55
346,0.59
347,0.62
348,0.66
349,0.69
350,0.73
351,0.76
352,0.79
353,0.83
354,0.86
355,0.89
356,0.93
357,0.96
358,0.99
359,1.03
360,1.06
361,1.09
362,1.12
363,1.15
364,1.18
365,1.21
366,1.24
367,1.27
368,1.30
369,1.33
370,1.36
371,1.39
372,1.42
373,1.44
374,1.47
375,1.50
376,1.52
377,1.55
378,1.57
379,1.60
380,1.62
381,1.65
382,1.67
383,1.69
384,1.72
385,1.74
386,1.76
387,1.78
388,1.80
389,1.82
390,1.84
391,1.86
392,1.88
393,1.89
394,1.91
395,1.93
396,1.95
397,1.96
398,1.98
399,1.99
400,2.00
401,2.02
402,2.03
403,2.04
404,2.05
405,2.07
406,2.08
407,2.09
408,2.09
409,2.10
410,2.11
411,2.12
412,2.13
413,2.13
414,2.14
415,2.14
416,2.15
417,2.15
418,2.15
419,2.16
420,2.16
421,2.16
422,2.16
423,2.16
424,2.16
425,2.16
426,2.16
427,2.15
428,2.15
429,2.15
430,2.14
431,2.14
432,2.13
433,2.13
434,2.12
435,2.11
436,2.10
437,2.09
438,2.09
439,2.08
440,2.07
441,2.05
442,2.04
443,2.03
444,2.02
445,2.00
446,1.99
447,1.98
448,1.96
449,1.95
450,1.93
451,1.91
452,1.89
453,1.88
454,1.86
455,1.84
456,1.82
457,1.80
458,1.78
459,1.76
460,1.74
461,1.72
462,1.69
463,1.67
464,1.65
465,1.62
466,1.60
467,1.57
468,1.55
469,1.52
470,1.50
471,1.47
472,1.44
473,1.42
474,1.39
475,1.36
476,1.33
477,1.30
478,1.27
479,1.24
480,1.21
481,1.18
482,1.15
483,1.12
484,1.09
485,1.06
486,1.03
487,0.99
488,0.96
489,0.93
490,0.89
491,0.86
492,0.83
493,0.79
494,0.76
495,0.73
496,0.69
497,0.66
498,0.62
499,0.59
500,0.55
501,0.52
502,0.48
503,0.45
504,0.43
505,0.43
506,0.43
507,0.43
508,0.43
509,0.43
510,0.43
511,0.43
512,0.43
513,0.43
514,0.43
515,0.43
516,0.43
517,0.43
518,0.43
519,0.43
520,0.43
521,0.43
522,0.43
523,0.43
524,0.43
525,0.43
526,0.43
527,0.43
528,0.43
529,0.43
530,0.43
531,0.43
532,0.43
533,0.43
534,0.43
535,0.43
536,0.43
537,0.43
538,0.43
539,0.43
540,0.43
541,0.43
542,0.43
543,0.43
544,0.43
545,0.43
546,0.43
547,0.43
548,0.43
549,0.43
550,0.43
551,0.43
552,0.43
553,0.43
554,0.43
555,0.43
556,0.43
557,0.43
558,0.43
559,0.43
560,0.43
561,0.43
562,0.43
563,0.43
564,0.43
565,0.43
566,0.43
567,0.43
568,0.43
569,0.43
570,0.43
571,0.43
572,0.43
573,0.43
574,0.43
575,0.43
576,0.43
577,0.43
578,0.43
579,0.43
580,0.43
581,0.43
582,0.43
583,0.43
584,0.43
585,0.43
586,0.43
587,0.43
588,0.43
589,0.43
590,0.43
591,0.43
592,0.43
593,0.43
594,0.43
595,0.43
596,0.43
597,0.43
598,0.43
599,0.43
600,0.43
601,0.43
602,0.43
603,0.43
604,0.43
605,0.43
606,0.43
607,0.43
608,0.43
609,0.43
610,0.43
611,0.43
612,0.43
613,0.43
614,0.43
615,0.43
616,0.43
617,0.43
618,0.43
619,0.43
620,0.43
621,0.43
622,0.43
623,0.43
624,0.43
625,0.43
626,0.43
627,0.43
628,0.43
629,0.43
630,0.43
631,0.43
632,0.43
633,0.43
634,0.43
635,0.43
636,0.43
637,0.43
638,0.43
639,0.43
640,0.43
641,0.43
642,0.43
643,0.43
644,0.43
645,0.43
646,0.43
647,0.43
648,0.43
649,0.43
650,0.43
651,0.43
652,0.43
653,0.43
654,0.43
655,0.43
656,0.43
657,0.43
658,0.43
659,0.43
660,0.43
661,0.43
662,0.43
663,0.43
664,0.43
665,0.43
666,0.43
667,0.43
668,0.43
669,0.43
670,0.43
671,0.43
672,0.43
673,0.43
674,0.43
675,0.43
676,0.43
677,0.43
678,0.43
679,0.43
680,0.43
681,0.43
682,0.43
683,0.43
684,0.43
685,0.43
686,0.43
687,0.43
688,0.43
689,0.43
690,0.43
691,0.43
692,0.43
693,0.43
694,0.43
695,0.43
696,0.43
697,0.43
698,0.43
699,0.43
700,0.43
701,0.43
702,0.43
703,0.43
704,0.43
705,0.43
706,0.43
707,0.45
708,0.48
709,0.52
710,0.55
711,0.59
712,0.62
713,0.66
714,0.69
715,0.73
716,0.76
717,0.79
718,0.83
719,0.86
720,0.89
721,0.93
722,0.96
723,0.99
724,1.03
725,1.06
726,1.09
727,1.12
728,1.15
729,1.18
730,1.21
731,1.24
732,1.27
733,1.30
734,1.33
735,1.36
736,1.39
737,1.42
738,1.44
739,1.47
740,1.50
741,1.52
742,1.55
743,1.57
744,1.60
745,1.62
746,1.65
747,1.67
748,1.69
749,1.72
750,1.74
751,1.76
752,1.78
753,1.80
754,1.82
755,1.84
756,1.86
757,1.88
758,1.89
759,1.91
760,1.93
761,1.95
762,1.96
763,1.98
764,1.99
765,2.00
766,2.02
767,2.03
768,2.04
769,2.05
770,2.07
771,2.08
772,2.09
773,2.09
774,2.10
775,2.11
776,2.12
777,2.13
778,2.13
779,2.14
780,2.14
781,2.15
782,2.15
783,2.15
784,2.16
785,2.16
786,2.16
787,2.16
788,2.16
789,2.16
790,2.16
791,2.16
792,2.15
793,2.15
794,2.15
795,2.14
796,2.14
797,2.13
798,2.13
799,2.12
800,2.11
801,2.10
802,2.09
803,2.09
804,2.08
805,2.07
806,2.05
807,2.04
808,2.03
809,2.02
810,2.00
811,1.99
812,1.98
813,1.96
814,1.95
815,1.93
816,1.91
817,1.89
818,1.88
819,1.86
820,1.84
821,1.82
822,1.80
823,1.78
824,1.76
825,1.74
826,1.72
827,1.69
828,1.67
829,1.65
830,1.62
831,1.60
832,1.57
833,1.55
834,1.52
835,1.50
836,1.47
837,1.44
838,1.42
839,1.39
840,1.36
841,1.33
842,1.30
843,1.27
844,1.24
845,1.21
846,1.18
847,1.15
848,1.12
849,1.09
850,1.06
851,1.03
852,0.99
853,0.96
854,0.93
855,0.89
856,0.86
857,0.83
858,0.79
859,0.76
860,0.73
861,0.69
862,0.66
863,0.62
864,0.59
865,0.55
866,0.52
867,0.48
868,0.45
869,0.43
870,0.43
871,0.43
872,0.43
873,0.43
874,0.43
875,0.43
876,0.43
877,0.43
878,0.43
879,0.43
880,0.43
881,0.43
882,0.43
883,0.43
884,0.43
885,0.43
886,0.43
887,0.43
888,0.43
889,0.43
890,0.43
891,0.43
892,0.43
893,0.43
894,0.43
895,0.43
896,0.43
897,0.43
898,0.43
899,0.43
900,0.43
901,0.43
902,0.43
903,0.43
904,0.43
905,0.43
906,0.43
907,0.43
908,0.43
909,0.43
910,0.43
911,0.43
912,0.43
913,0.43
914,0.43
915,0.43
916,0.43
917,0.43
918,0.43
919,0.43
920,0.43
921,0.43
922,0.43
923,0.43
924,0.43
925,0.43
926,0.43
927,0.43
928,0.43
929,0.43
930,0.43
931,0.43
932,0.43
933,0.43
934,0.43
935,0.43
936,0.43
937,0.43
938,0.43
939,0.43
940,0.43
941,0.43
942,0.43
943,0.43
944,0.43
945,0.43
946,0.43
947,0.43
948,0.43
949,0.43
950,0.43
951,0.43
952,0.43
953,0.43
954,0.43
955,0.43
956,0.43
957,0.43
958,0.43
959,0.43
960,0.43
961,0.43
962,0.43
963,0.43
964,0.43
965,0.43
966,0.43
967,0.43
968,0.43
969,0.43
970,0.43
971,0.43
972,0.43
973,0.43
974,0.43
975,0.43
976,0.43
977,0.43
978,0.43
979,0.43
980,0.43
981,0.43
982,0.43
983,0.43
984,0.43
985,0.43
986,0.43
987,0.43
988,0.43
989,0.43
990,0.43
991,0.43
992,0.43
993,0.43
994,0.43
995,0.43
996,0.43
997,0.43
998,0.43
999,0.43
1000,0.43
1001,0.43
1002,0.43
1003,0.43
1004,0.43
1005,0.43
1006,0.43
1007,0.43
1008,0.43
1009,0.43
1010,0.43
1011,0.43
1012,0.43
1013,0.43
1014,0.43
1015,0.43
1016,0.43
1017,0.43
1018,0.43
1019,0.43
1020,0.43
1021,0.43
1022,0.43
1023,0.43
1024,0.43
1025,0.43
1026,0.43
1027,0.43
1028,0.43
1029,0.43
1030,0.43
1031,0.43
1032,0.43
1033,0.43
1034,0.43
1035,0.43
1036,0.43
1037,0.43
1038,0.43
1039,0.43
1040,0.43
1041,0.43
1042,0.43
1043,0.43
1044,0.43
1045,0.43
1046,0.43
1047,0.43
1048,0.43
1049,0.43
1050,0.43
1051,0.43
1052,0.43
1053,0.43
1054,0.43
1055,0.43
1056,0.43
1057,0.43
1058,0.43
1059,0.43
1060,0.43
1061,0.43
1062,0.43
1063,0.43
1064,0.43
1065,0.43
1066,0.43
1067,0.43
1068,0.43
1069,0.43
1070,0.43
1071,0.43
1072,0.45
1073,0.48
1074,0.52
1075,0.55
1076,0.59
1077,0.62
1078,0.66
1079,0.69
1080,0.73
1081,0.76
1082,0.79
1083,0.83
1084,0.86
1085,0.89
1086,0.93
1087,0.96
1088,0.99
1089,1.03
1090,1.06
1091,1.09
1092,1.12
1093,1.15
1094,1.18
1095,1.21
1096,1.24
1097,1.27
1098,1.30
1099,1.33
1100,1.36
1101,1.39
1102,1.42
1103,1.44
1104,1.47
1105,1.50
1106,1.52
1107,1.55
1108,1.57
1109,1.60
1110,1.62
1111,1.65
1112,1.67
1113,1.69
1114,1.72
1115,1.74
1116,1.76
1117,1.78
1118,1.80
1119,1.82
1120,1.84
1121,1.86
1122,1.88
1123,1.89
1124,1.91
1125,1.93
1126,1.95
1127,1.96
1128,1.98
1129,1.99
1130,2.00
1131,2.02
1132,2.03
1133,2.04
1134,2.05
1135,2.07
1136,2.08
1137,2.09
1138,2.09
1139,2.10
1140,2.11
1141,2.12
1142,2.13
1143,2.13
1144,2.14
1145,2.14
1146,2.15
1147,2.15
1148,2.15
1149,2.16
1150,2.16
1151,2.16
1152,2.16
1153,2.16
1154,2.16
1155,2.16
1156,2.16
1157,2.15
1158,2.15
1159,2.15
1160,2.14
1161,2.14
1162,2.13
1163,2.13
1164,2.12
1165,2.11
1166,2.10
1167,2.09
1168,2.09
1169,2.08
1170,2.07
1171,2.05
1172,2.04
1173,2.03
1174,2.02
1175,2.00
1176,1.99
1177,1.98
1178,1.96
1179,1.95
1180,1.93
1181,1.91
1182,1.89
1183,1.88
1184,1.86
1185,1.84
1186,1.82
1187,1.80
1188,1.78
1189,1.76
1190,1.74
1191,1.72
1192,1.69
1193,1.67
1194,1.65
1195,1.62
1196,1.60
1197,1.57
1198,1.55
1199,1.52
1200,1.50
1201,1.47
1202,1.44
1203,1.42
1204,1.39
1205,1.36
1206,1.33
1207,1.30
1208,1.27
1209,1.24
1210,1.21
1211,1.18
1212,1.15
1213,1.12
1214,1.09
1215,1.06
1216,1.03
1217,0.99
1218,0.96
1219,0.93
1220,0.89
1221,0.86
1222,0.83
1223,0.79
1224,0.76
1225,0.73
1226,0.69
1227,0.66
1228,0.62
1229,0.59
1230,0.55
1231,0.52
1232,0.48
1233,0.45
1234,0.43
1235,0.43
1236,0.43
1237,0.43
1238,0.43
1239,0.43
1240,0.43
1241,0.43
1242,0.43
1243,0.43
1244,0.43
1245,0.43
1246,0.43
1247,0.43
1248,0.43
1249,0.43
1250,0.43
1251,0.43
1252,0.43
1253,0.43
1254,0.43
1255,0.43
1256,0.43
1257,0.43
1258,0.43
1259,0.43
1260,0.43
1261,0.43
1262,0.43
1263,0.43
1264,0.43
1265,0.43
1266,0.43
1267,0.43
1268,0.43
1269,0.43
1270,0.43
1271,0.43
1272,0.43
1273,0.43
1274,0.43
1275,0.43
1276,0.43
1277,0.43
1278,0.43
1279,0.43
1280,0.43
1281,0.43
1282,0.43
1283,0.43
1284,0.43
1285,0.43
1286,0.43
1287,0.43
1288,0.43
1289,0.43
1290,0.43
1291,0.43
1292,0.43
1293,0.43
1294,0.43
1295,0.43
1296,0.43
1297,0.43
1298,0.43
1299,0.43
1300,0.43
1301,0.43
1302,0.43
1303,0.43
1304,0.43
1305,0.43
1306,0.43
1307,0.43
1308,0.43
1309,0.43
1310,0.43
1311,0.43
1312,0.43
1313,0.43
1314,0.43
1315,0.43
1316,0.43
1317,0.43
1318,0.43
1319,0.43
1320,0.43
1321,0.43
1322,0.43
1323,0.43
1324,0.43
1325,0.43
1326,0.43
1327,0.43
1328,0.43
1329,0.43
1330,0.43
1331,0.43
1332,0.43
1333,0.43
1334,0.43
1335,0.43
1336,0.43
1337,0.43
1338,0.43
1339,0.43
1340,0.43
1341,0.43
1342,0.43
1343,0.43
1344,0.43
1345,0.43
1346,0.43
1347,0.43
1348,0.43
1349,0.43
1350,0.43
1351,0.43
1352,0.43
1353,0.43
1354,0.43
1355,0.43
1356,0.43
1357,0.43
1358,0.43
1359,0.43
1360,0.43
1361,0.43
1362,0.43
1363,0.43
1364,0.43
1365,0.43
1366,0.43
1367,0.43
1368,0.43
1369,0.43
1370,0.43
1371,0.43
1372,0.43
1373,0.43
1374,0.43
1375,0.43
1376,0.43
1377,0.43
1378,0.43
1379,0.43
1380,0.43
1381,0.43
1382,0.43
1383,0.43
1384,0.43
1385,0.43
1386,0.43
1387,0.43
1388,0.43
1389,0.43
1390,0.43
1391,0.43
1392,0.43
1393,0.43
1394,0.43
1395,0.43
1396,0.43
1397,0.43
1398,0.43
1399,0.43
1400,0.43
1401,0.43
1402,0.43
1403,0.43
1404,0.43
1405,0.43
1406,0.43
1407,0.43
1408,0.43
1409,0.43
1410,0.43
1411,0.43
1412,0.43
1413,0.43
1414,0.43
1415,0.43
1416,0.43
1417,0.43
1418,0.43
1419,0.43
1420,0.43
1421,0.43
1422,0.43
1423,0.43
1424,0.43
1425,0.43
1426,0.43
1427,0.43
1428,0.43
1429,0.43
1430,0.43
1431,0.43
1432,0.43
1433,0.43
1434,0.43
1435,0.43
1436,0.43
1437,0.45
1438,0.48
1439,0.52
1440,0.55
1441,0.59
1442,0.62
1443,0.66
1444,0.69
1445,0.73
1446,0.76
1447,0.79
1448,0.83
1449,0.86
1450,0.89
1451,0.93
1452,0.96
1453,0.99
1454,1.03
1455,1.06
1456,1.09
1457,1.12
1458,1.15
1459,1.18
1460,1.21
1461,1.24
