659,805.00
660,805.00
661,805.00
662,805.00
663,805.00
664,805.00
665,805.00
666,805.00
667,805.00
668,805.00
669,805.00
670,805.00
671,805.00
672,805.00
673,805.00
674,805.00
675,805.00
676,805.00
677,805.00
678,805.00
679,805.00
680,805.00
681,805.00
682,805.00
683,805.00
684,805.00
685,805.00
686,805.00
687,805.00
688,805.00
689,805.00
690,805.00
691,805.00
692,805.00
693,805.00
694,805.00
695,805.00
696,805.00
697,805.00
698,805.00
699,805.00
700,805.00
701,805.00
702,805.00
703,805.00
704,805.00
705,805.00
706,805.00
707,805.00
708,805.00
709,805.00
710,805.00
711,805.00
712,805.00
713,805.00
714,805.00
715,805.00
716,805.00
717,805.00
718,805.00
719,805.00
720,805.00
721,805.00
722,805.00
723,805.00
724,805.00
725,805.00
726,805.00
727,805.00
728,805.00
729,805.00
730,805.00
731,805.00
