Date,Station,Distance_km,Season,Source
2017-03-23,Nha Be,44,dry,CARE
2017-03-23,BK,54,dry,biweekly
2017-03-23,Bach Dang,70,dry,CARE
2017-03-23,BD,75,dry,biweekly
2017-03-27,Nga Bay,0,dry,CEM
2017-03-27,Nga Bay,0,dry,CEM
2017-03-27,Vam Sat,24,dry,CEM
2017-03-27,Vam Sat,24,dry,CEM
2017-03-27,Bach Dang,70,dry,CEM
2017-03-27,Bach Dang,70,dry,CEM
2017-03-27,Binh Loi,88,dry,CEM
2017-03-27,Binh Loi,88,dry,CEM
2017-03-27,Phu Cuong,114,dry,CEM
2017-03-27,Phu Cuong,114,dry,CEM
2017-03-27,Ben Suc,156,dry,CEM
2017-03-27,Ben Suc,156,dry,CEM
2017-04-10,Nha Be,44,dry,CARE
2017-04-10,BK,54,dry,biweekly
2017-04-10,Bach Dang,70,dry,CARE
2017-04-10,BD,75,dry,biweekly
2017-04-11,HA,103,dry,biweekly
2017-04-11,Phu Cuong,114,dry,CARE
2017-04-11,PC,118,dry,biweekly
2017-04-12,Vam Sat,24,dry,CEM
2017-04-12,Vam Sat,24,dry,CEM
2017-04-12,Ben Suc,156,dry,CEM
2017-04-12,Ben Suc,156,dry,CEM
2017-04-24,HA,103,dry,biweekly
2017-04-24,Phu Cuong,114,dry,CARE
2017-04-24,PC,118,dry,biweekly
2017-04-25,Bach Dang,70,dry,CARE
2017-04-26,Nha Be,44,dry,CARE
2017-04-26,BK,54,dry,biweekly
2017-04-28,Nga Bay,0,dry,CEM
2017-04-28,Nga Bay,0,dry,CEM
2017-04-28,Vam Sat,24,dry,CEM
2017-04-28,Vam Sat,24,dry,CEM
2017-04-28,Bach Dang,70,dry,CEM
2017-04-28,Bach Dang,70,dry,CEM
2017-04-28,Binh Loi,88,dry,CEM
2017-04-28,Binh Loi,88,dry,CEM
2017-04-28,Phu Cuong,114,dry,CEM
2017-04-28,Phu Cuong,114,dry,CEM
2017-04-28,Ben Suc,156,dry,CEM
2017-04-28,Ben Suc,156,dry,CEM
2017-05-08,Nha Be,44,wet,CARE
2017-05-08,BK,54,wet,biweekly
2017-05-08,Bach Dang,70,wet,CARE
2017-05-08,BD,75,wet,biweekly
2017-05-09,HA,103,wet,biweekly
2017-05-09,Phu Cuong,114,wet,CARE
2017-05-09,PC,118,wet,biweekly
2017-05-15,Vam Sat,24,wet,CEM
2017-05-15,Vam Sat,24,wet,CEM
2017-05-15,Ben Suc,156,wet,CEM
2017-05-15,Ben Suc,156,wet,CEM
2017-05-22,Nha Be,44,wet,CARE
2017-05-22,BK,54,wet,biweekly
2017-05-22,Bach Dang,70,wet,CARE
2017-05-22,BD,75,wet,biweekly
2017-05-23,HA,103,wet,biweekly
2017-05-23,Phu Cuong,114,wet,CARE
2017-05-23,PC,118,wet,biweekly
2017-05-29,Nga Bay,0,wet,CEM
2017-05-29,Nga Bay,0,wet,CEM
2017-05-29,Vam Sat,24,wet,CEM
2017-05-29,Vam Sat,24,wet,CEM
2017-05-29,Bach Dang,70,wet,CEM
2017-05-29,Bach Dang,70,wet,CEM
2017-05-29,Binh Loi,88,wet,CEM
2017-05-29,Binh Loi,88,wet,CEM
2017-05-29,Phu Cuong,114,wet,CEM
2017-05-29,Phu Cuong,114,wet,CEM
2017-05-29,Ben Suc,156,wet,CEM
2017-05-29,Ben Suc,156,wet,CEM
2017-06-05,Nha Be,44,wet,CARE
2017-06-05,BK,54,wet,biweekly
2017-06-05,Bach Dang,70,wet,CARE
2017-06-05,BD,75,wet,biweekly
2017-06-06,HA,103,wet,biweekly
2017-06-06,Phu Cuong,114,wet,CARE
2017-06-06,PC,118,wet,biweekly
2017-06-12,Vam Sat,24,wet,CEM
2017-06-12,Vam Sat,24,wet,CEM
2017-06-12,Ben Suc,156,wet,CEM
2017-06-12,Ben Suc,156,wet,CEM
2017-06-19,Nha Be,44,wet,CARE
2017-06-19,BK,54,wet,biweekly
2017-06-19,Bach Dang,70,wet,CARE
2017-06-19,BD,75,wet,biweekly
2017-06-20,HA,103,wet,biweekly
2017-06-20,Phu Cuong,114,wet,CARE
2017-06-20,PC,118,wet,biweekly
2017-06-26,Nga Bay,0,wet,CEM
2017-06-26,Nga Bay,0,wet,CEM
2017-06-26,Vam Sat,24,wet,CEM
2017-06-26,Vam Sat,24,wet,CEM
2017-06-26,Bach Dang,70,wet,CEM
2017-06-26,Bach Dang,70,wet,CEM
2017-06-26,Binh Loi,88,wet,CEM
2017-06-26,Binh Loi,88,wet,CEM
2017-06-26,Phu Cuong,114,wet,CEM
2017-06-26,Phu Cuong,114,wet,CEM
2017-06-26,Ben Suc,156,wet,CEM
2017-06-26,Ben Suc,156,wet,CEM
2017-07-03,HA,103,wet,biweekly
2017-07-03,Phu Cuong,114,wet,CARE
2017-07-03,PC,118,wet,biweekly
2017-07-04,Nha Be,44,wet,CARE
2017-07-04,BK,54,wet,biweekly
2017-07-04,Bach Dang,70,wet,CARE
2017-07-04,BD,75,wet,biweekly
2017-07-11,Vam Sat,24,wet,CEM
2017-07-11,Vam Sat,24,wet,CEM
2017-07-11,Ben Suc,156,wet,CEM
2017-07-11,Ben Suc,156,wet,CEM
2017-07-19,HA,103,wet,biweekly
2017-07-19,Phu Cuong,114,wet,CARE
2017-07-19,PC,118,wet,biweekly
2017-07-20,Nha Be,44,wet,CARE
2017-07-20,BK,54,wet,biweekly
2017-07-20,Bach Dang,70,wet,CARE
2017-07-20,BD,75,wet,biweekly
2017-07-25,Nga Bay,0,wet,CEM
2017-07-25,Nga Bay,0,wet,CEM
2017-07-25,Vam Sat,24,wet,CEM
2017-07-25,Vam Sat,24,wet,CEM
2017-07-25,Bach Dang,70,wet,CEM
2017-07-25,Bach Dang,70,wet,CEM
2017-07-25,Binh Loi,88,wet,CEM
2017-07-25,Binh Loi,88,wet,CEM
2017-07-25,Phu Cuong,114,wet,CEM
2017-07-25,Phu Cuong,114,wet,CEM
2017-07-25,Ben Suc,156,wet,CEM
2017-07-25,Ben Suc,156,wet,CEM
2017-08-02,HA,103,wet,biweekly
2017-08-02,Phu Cuong,114,wet,CARE
2017-08-02,PC,118,wet,biweekly
2017-08-03,Nha Be,44,wet,CARE
2017-08-03,BK,54,wet,biweekly
2017-08-03,Bach Dang,70,wet,CARE
2017-08-03,BD,75,wet,biweekly
2017-08-10,Vam Sat,24,wet,CEM
2017-08-10,Vam Sat,24,wet,CEM
2017-08-10,Ben Suc,156,wet,CEM
2017-08-10,Ben Suc,156,wet,CEM
2017-08-16,Nha Be,44,wet,CARE
2017-08-16,BK,54,wet,biweekly
2017-08-16,Bach Dang,70,wet,CARE
2017-08-16,BD,75,wet,biweekly
2017-08-16,HA,103,wet,biweekly
2017-08-16,Phu Cuong,114,wet,CARE
2017-08-16,PC,118,wet,biweekly
2017-08-24,Nga Bay,0,wet,CEM
2017-08-24,Nga Bay,0,wet,CEM
2017-08-24,Vam Sat,24,wet,CEM
2017-08-24,Vam Sat,24,wet,CEM
2017-08-24,Bach Dang,70,wet,CEM
2017-08-24,Bach Dang,70,wet,CEM
2017-08-24,Binh Loi,88,wet,CEM
2017-08-24,Binh Loi,88,wet,CEM
2017-08-24,Phu Cuong,114,wet,CEM
2017-08-24,Phu Cuong,114,wet,CEM
2017-08-24,Ben Suc,156,wet,CEM
2017-08-24,Ben Suc,156,wet,CEM
2017-08-29,Nha Be,44,wet,CARE
2017-08-29,BK,54,wet,biweekly
2017-08-29,Bach Dang,70,wet,CARE
2017-08-29,BD,75,wet,biweekly
2017-08-30,HA,103,wet,biweekly
2017-08-30,Phu Cuong,114,wet,CARE
2017-08-30,PC,118,wet,biweekly
2017-09-07,Vam Sat,24,wet,CEM
2017-09-07,Vam Sat,24,wet,CEM
2017-09-07,Ben Suc,156,wet,CEM
2017-09-07,Ben Suc,156,wet,CEM
2017-09-18,HA,103,wet,biweekly
2017-09-18,Phu Cuong,114,wet,CARE
2017-09-18,PC,118,wet,biweekly
2017-09-19,Nha Be,44,wet,CARE
2017-09-19,BK,54,wet,biweekly
2017-09-19,Bach Dang,70,wet,CARE
2017-09-19,BD,75,wet,biweekly
2017-09-22,Nga Bay,0,wet,CEM
2017-09-22,Nga Bay,0,wet,CEM
2017-09-22,Vam Sat,24,wet,CEM
2017-09-22,Vam Sat,24,wet,CEM
2017-09-22,Bach Dang,70,wet,CEM
2017-09-22,Bach Dang,70,wet,CEM
2017-09-22,Binh Loi,88,wet,CEM
2017-09-22,Binh Loi,88,wet,CEM
2017-09-22,Phu Cuong,114,wet,CEM
2017-09-22,Phu Cuong,114,wet,CEM
2017-09-22,Ben Suc,156,wet,CEM
2017-09-22,Ben Suc,156,wet,CEM
2017-10-02,HA,103,wet,biweekly
2017-10-03,Bach Dang,70,wet,CARE
2017-10-03,BD,75,wet,biweekly
2017-10-03,Phu Cuong,114,wet,CARE
2017-10-03,PC,118,wet,biweekly
2017-10-05,Nha Be,44,wet,CARE
2017-10-05,BK,54,wet,biweekly
2017-10-09,Nga Bay,0,wet,CEM
2017-10-09,Nga Bay,0,wet,CEM
2017-10-09,Vam Sat,24,wet,CEM
2017-10-09,Vam Sat,24,wet,CEM
2017-10-09,Bach Dang,70,wet,CEM
2017-10-09,Bach Dang,70,wet,CEM
2017-10-09,Binh Loi,88,wet,CEM
2017-10-09,Binh Loi,88,wet,CEM
2017-10-09,Phu Cuong,114,wet,CEM
2017-10-09,Phu Cuong,114,wet,CEM
2017-10-09,Ben Suc,156,wet,CEM
2017-10-09,Ben Suc,156,wet,CEM
2017-10-18,Nha Be,44,wet,CARE
2017-10-18,BK,54,wet,biweekly
2017-10-18,Bach Dang,70,wet,CARE
2017-10-18,BD,75,wet,biweekly
2017-10-19,HA,103,wet,biweekly
2017-10-19,Phu Cuong,114,wet,CARE
2017-10-19,PC,118,wet,biweekly
2017-10-23,Vam Sat,24,wet,CEM
2017-10-23,Vam Sat,24,wet,CEM
2017-10-23,Ben Suc,156,wet,CEM
2017-10-23,Ben Suc,156,wet,CEM
2017-11-01,HA,103,dry,biweekly
2017-11-01,Phu Cuong,114,dry,CARE
2017-11-01,PC,118,dry,biweekly
2017-11-02,Nha Be,44,dry,CARE
2017-11-02,BK,54,dry,biweekly
2017-11-02,Bach Dang,70,dry,CARE
2017-11-02,BD,75,dry,biweekly
2017-11-11,Nga Bay,0,dry,CEM
2017-11-11,Nga Bay,0,dry,CEM
2017-11-11,Vam Sat,24,dry,CEM
2017-11-11,Vam Sat,24,dry,CEM
2017-11-11,Bach Dang,70,dry,CEM
2017-11-11,Bach Dang,70,dry,CEM
2017-11-11,Binh Loi,88,dry,CEM
2017-11-11,Binh Loi,88,dry,CEM
2017-11-11,Phu Cuong,114,dry,CEM
2017-11-11,Phu Cuong,114,dry,CEM
2017-11-11,Ben Suc,156,dry,CEM
2017-11-11,Ben Suc,156,dry,CEM
2017-11-14,Nha Be,44,dry,CARE
2017-11-14,BK,54,dry,biweekly
2017-11-14,Bach Dang,70,dry,CARE
2017-11-14,BD,75,dry,biweekly
2017-11-15,HA,103,dry,biweekly
2017-11-15,Phu Cuong,114,dry,CARE
2017-11-15,PC,118,dry,biweekly
2017-11-21,Vam Sat,24,dry,CEM
2017-11-21,Vam Sat,24,dry,CEM
2017-11-21,Ben Suc,156,dry,CEM
2017-11-21,Ben Suc,156,dry,CEM
2017-11-29,HA,103,dry,biweekly
2017-11-29,Phu Cuong,114,dry,CARE
2017-11-29,PC,118,dry,biweekly
2017-11-30,Nha Be,44,dry,CARE
2017-11-30,BK,54,dry,biweekly
2017-11-30,Bach Dang,70,dry,CARE
2017-11-30,BD,75,dry,biweekly
2017-12-06,Nga Bay,0,dry,CEM
2017-12-06,Nga Bay,0,dry,CEM
2017-12-06,Vam Sat,24,dry,CEM
2017-12-06,Vam Sat,24,dry,CEM
2017-12-06,Bach Dang,70,dry,CEM
2017-12-06,Bach Dang,70,dry,CEM
2017-12-06,Binh Loi,88,dry,CEM
2017-12-06,Binh Loi,88,dry,CEM
2017-12-06,Phu Cuong,114,dry,CEM
2017-12-06,Phu Cuong,114,dry,CEM
2017-12-06,Ben Suc,156,dry,CEM
2017-12-06,Ben Suc,156,dry,CEM
2017-12-13,HA,103,dry,biweekly
2017-12-13,Phu Cuong,114,dry,CARE
2017-12-13,PC,118,dry,biweekly
2017-12-14,Nha Be,44,dry,CARE
2017-12-14,BK,54,dry,biweekly
2017-12-14,Bach Dang,70,dry,CARE
2017-12-14,BD,75,dry,biweekly
2017-12-20,Vam Sat,24,dry,CEM
2017-12-20,Vam Sat,24,dry,CEM
2017-12-20,Ben Suc,156,dry,CEM
2017-12-20,Ben Suc,156,dry,CEM
2018-01-02,HA,103,dry,biweekly
2018-01-02,Phu Cuong,114,dry,CARE
2018-01-02,PC,118,dry,biweekly
2018-01-03,Nha Be,44,dry,CARE
2018-01-03,BK,54,dry,biweekly
2018-01-03,Bach Dang,70,dry,CARE
2018-01-03,BD,75,dry,biweekly
2018-01-15,Nga Bay,0,dry,CEM
2018-01-15,Nga Bay,0,dry,CEM
2018-01-15,Vam Sat,24,dry,CEM
2018-01-15,Vam Sat,24,dry,CEM
2018-01-15,Nha Be,44,dry,CEM
2018-01-15,Nha Be,44,dry,CEM
2018-01-15,Bach Dang,70,dry,CEM
2018-01-15,Bach Dang,70,dry,CEM
2018-01-15,Binh Loi,88,dry,CEM
2018-01-15,Binh Loi,88,dry,CEM
2018-01-15,HA,103,dry,biweekly
2018-01-15,Phu Cuong,114,dry,CEM
2018-01-15,Phu Cuong,114,dry,CEM
2018-01-15,Phu Cuong,114,dry,CARE
2018-01-15,PC,118,dry,biweekly
2018-01-15,Ben Suc,156,dry,CEM
2018-01-15,Ben Suc,156,dry,CEM
2018-01-16,Nha Be,44,dry,CARE
2018-01-16,BK,54,dry,biweekly
2018-01-16,Bach Dang,70,dry,CARE
2018-01-16,BD,75,dry,biweekly
2018-01-29,Nha Be,44,dry,CARE
2018-01-29,BK,54,dry,biweekly
2018-01-29,Bach Dang,70,dry,CARE
2018-01-29,BD,75,dry,biweekly
2018-01-30,HA,103,dry,biweekly
2018-01-30,Phu Cuong,114,dry,CARE
2018-01-30,PC,118,dry,biweekly
2018-02-14,Nga Bay,0,dry,CEM
2018-02-14,Nga Bay,0,dry,CEM
2018-02-14,Vam Sat,24,dry,CEM
2018-02-14,Vam Sat,24,dry,CEM
2018-02-14,Nha Be,44,dry,CEM
2018-02-14,Nha Be,44,dry,CEM
2018-02-14,Bach Dang,70,dry,CEM
2018-02-14,Bach Dang,70,dry,CEM
2018-02-14,Binh Loi,88,dry,CEM
2018-02-14,Binh Loi,88,dry,CEM
2018-02-14,Phu Cuong,114,dry,CEM
2018-02-14,Phu Cuong,114,dry,CEM
2018-02-14,Ben Suc,156,dry,CEM
2018-02-14,Ben Suc,156,dry,CEM
2018-02-27,HA,103,dry,biweekly
2018-02-27,Phu Cuong,114,dry,CARE
2018-02-27,PC,118,dry,biweekly
2018-02-28,Nha Be,44,dry,CARE
2018-02-28,BK,54,dry,biweekly
2018-02-28,Bach Dang,70,dry,CARE
2018-02-28,BD,75,dry,biweekly
2018-03-12,HA,103,dry,biweekly
2018-03-12,Phu Cuong,114,dry,CARE
2018-03-12,PC,118,dry,biweekly
2018-03-13,Nha Be,44,dry,CARE
2018-03-13,BK,54,dry,biweekly
2018-03-13,Bach Dang,70,dry,CARE
2018-03-13,BD,75,dry,biweekly
2018-03-16,Nga Bay,0,dry,CEM
2018-03-16,Nga Bay,0,dry,CEM
2018-03-16,Vam Sat,24,dry,CEM
2018-03-16,Vam Sat,24,dry,CEM
2018-03-16,Nha Be,44,dry,CEM
2018-03-16,Nha Be,44,dry,CEM
2018-03-16,Bach Dang,70,dry,CEM
2018-03-16,Bach Dang,70,dry,CEM
2018-03-16,Binh Loi,88,dry,CEM
2018-03-16,Binh Loi,88,dry,CEM
2018-03-16,Phu Cuong,114,dry,CEM
2018-03-16,Phu Cuong,114,dry,CEM
2018-03-16,Ben Suc,156,dry,CEM
2018-03-16,Ben Suc,156,dry,CEM
2018-03-27,HA,103,dry,biweekly
2018-03-27,Phu Cuong,114,dry,CARE
2018-03-27,PC,118,dry,biweekly
2018-03-28,Nha Be,44,dry,CARE
2018-03-28,BK,54,dry,biweekly
2018-03-28,Bach Dang,70,dry,CARE
2018-03-28,BD,75,dry,biweekly
2018-04-11,HA,103,dry,biweekly
2018-04-11,Phu Cuong,114,dry,CARE
2018-04-11,PC,118,dry,biweekly
2018-04-12,Nha Be,44,dry,CARE
2018-04-12,BK,54,dry,biweekly
2018-04-12,Bach Dang,70,dry,CARE
2018-04-12,BD,75,dry,biweekly
2018-04-15,Nga Bay,0,dry,CEM
2018-04-15,Nga Bay,0,dry,CEM
2018-04-15,Vam Sat,24,dry,CEM
2018-04-15,Vam Sat,24,dry,CEM
2018-04-15,Nha Be,44,dry,CEM
2018-04-15,Nha Be,44,dry,CEM
2018-04-15,Bach Dang,70,dry,CEM
2018-04-15,Bach Dang,70,dry,CEM
2018-04-15,Binh Loi,88,dry,CEM
2018-04-15,Binh Loi,88,dry,CEM
2018-04-15,Phu Cuong,114,dry,CEM
2018-04-15,Phu Cuong,114,dry,CEM
2018-04-15,Ben Suc,156,dry,CEM
2018-04-15,Ben Suc,156,dry,CEM
2018-04-26,HA,103,dry,biweekly
2018-04-26,Phu Cuong,114,dry,CARE
2018-04-26,PC,118,dry,biweekly
2018-04-27,Nha Be,44,dry,CARE
2018-04-27,BK,54,dry,biweekly
2018-04-27,Bach Dang,70,dry,CARE
2018-04-27,BD,75,dry,biweekly
2018-05-10,HA,103,wet,biweekly
2018-05-10,Phu Cuong,114,wet,CARE
2018-05-10,PC,118,wet,biweekly
2018-05-11,Nha Be,44,wet,CARE
2018-05-11,BK,54,wet,biweekly
2018-05-11,Bach Dang,70,wet,CARE
2018-05-11,BD,75,wet,biweekly
2018-05-15,Nga Bay,0,wet,CEM
2018-05-15,Nga Bay,0,wet,CEM
2018-05-15,Vam Sat,24,wet,CEM
2018-05-15,Vam Sat,24,wet,CEM
2018-05-15,Nha Be,44,wet,CEM
2018-05-15,Nha Be,44,wet,CEM
2018-05-15,Bach Dang,70,wet,CEM
2018-05-15,Bach Dang,70,wet,CEM
2018-05-15,Binh Loi,88,wet,CEM
2018-05-15,Binh Loi,88,wet,CEM
2018-05-15,Phu Cuong,114,wet,CEM
2018-05-15,Phu Cuong,114,wet,CEM
2018-05-15,Ben Suc,156,wet,CEM
2018-05-15,Ben Suc,156,wet,CEM
2018-05-24,HA,103,wet,biweekly
2018-05-24,Phu Cuong,114,wet,CARE
2018-05-24,PC,118,wet,biweekly
2018-05-25,Nha Be,44,wet,CARE
2018-05-25,BK,54,wet,biweekly
2018-05-25,Bach Dang,70,wet,CARE
2018-05-25,BD,75,wet,biweekly
2018-06-11,HA,103,wet,biweekly
2018-06-11,Phu Cuong,114,wet,CARE
2018-06-11,PC,118,wet,biweekly
2018-06-12,Nha Be,44,wet,CARE
